,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
1561,cdm_run_v31526674232751,6,a fish,age5,1526674897575.0,2018-05-18T20:21:37.575Z,13,16.828,NA,NaN,0.018674266581632654,"(54, 166, 30, 141)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age5_cdm_run_v31526674232751.png
1562,cdm_run_v31526674232751,7,a boat,age5,1526674926185.0,2018-05-18T20:22:06.185Z,5,7.925,NA,NaN,0.023975605867346938,"(39, 160, 64, 144)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age5_cdm_run_v31526674232751.png
1563,cdm_run_v31526674232751,8,a cup,age5,1526674946214.0,2018-05-18T20:22:26.214Z,3,5.293,NA,NaN,0.019650829081632654,"(79, 166, 45, 139)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age5_cdm_run_v31526674232751.png
1564,cdm_run_v31526674232751,9,a person,age5,1526674976705.0,2018-05-18T20:22:56.705Z,15,19.411,NA,NaN,0.02517139668367347,"(66, 174, 58, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age5_cdm_run_v31526674232751.png
1565,cdm_run_v31526674232751,10,a house,age5,1526675005195.0,2018-05-18T20:23:25.195Z,13,16.06,NA,NaN,0.03461814413265306,"(45, 223, 19, 133)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age5_cdm_run_v31526674232751.png
1566,cdm_run_v31526674232751,11,something you love,age5,1526675042711.0,2018-05-18T20:24:02.711Z,15,22.247,NA,NaN,0.055783641581632654,"(25, 168, 1, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age5_cdm_run_v31526674232751.png
1567,cdm_run_v31526675203953,0,square,age2,1526675226733.0,2018-05-18T20:27:06.733Z,1,0.0,NA,NaN,0.019591039540816327,"(64, 159, 55, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526675203953.png
1568,cdm_run_v31526675203953,1,shape,age2,1526675235747.0,2018-05-18T20:27:15.747Z,1,0.0,NA,NaN,0.0022520727040816328,"(178, 216, 112, 130)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31526675203953.png
1569,cdm_run_v31526675238573,0,square,age4,1526675267083.0,2018-05-18T20:27:47.083Z,3,2.454,NA,NaN,0.02507174744897959,"(55, 163, 55, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31526675238573.png
1570,cdm_run_v31526675269921,0,square,age4,1526675304068.0,2018-05-18T20:28:24.068Z,5,4.213,NA,NaN,0.018355389030612245,"(58, 199, 66, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31526675269921.png
1571,cdm_run_v31526675307830,0,square,age4,1526675338764.0,2018-05-18T20:28:58.764Z,2,12.7,NA,NaN,0.019650829081632654,"(63, 163, 61, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31526675307830.png
1572,cdm_run_v31526675307830,1,shape,age4,1526675364269.0,2018-05-18T20:29:24.269Z,1,0.0,NA,NaN,0.03178810586734694,"(13, 204, 42, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31526675307830.png
1573,cdm_run_v31526675307830,2,this circle,age4,1526675379946.0,2018-05-18T20:29:39.946Z,1,0.0,NA,NaN,0.02018893494897959,"(75, 169, 48, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31526675307830.png
1574,cdm_run_v31526675307830,3,a cup,age4,1526675397222.0,2018-05-18T20:29:57.222Z,3,3.822,NA,NaN,0.03489716198979592,"(43, 166, 43, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age4_cdm_run_v31526675307830.png
1575,cdm_run_v31526675307830,4,a tree,age4,1526675425976.0,2018-05-18T20:30:25.976Z,9,15.037,NA,NaN,0.03358179209183673,"(12, 202, 90, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age4_cdm_run_v31526675307830.png
1576,cdm_run_v31526675307830,5,a boat,age4,1526675457903.0,2018-05-18T20:30:57.903Z,22,21.969,NA,NaN,0.04530054209183673,"(10, 213, 31, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age4_cdm_run_v31526675307830.png
1577,cdm_run_v31526675307830,6,a fish,age4,1526675476992.0,2018-05-18T20:31:16.992Z,7,5.55,NA,NaN,0.020886479591836735,"(19, 115, 81, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age4_cdm_run_v31526675307830.png
1578,cdm_run_v31526675307830,7,a car,age4,1526675507562.0,2018-05-18T20:31:47.562Z,16,19.08,NA,NaN,0.052654655612244895,"(21, 211, 60, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age4_cdm_run_v31526675307830.png
1579,cdm_run_v31526675307830,8,a house,age4,1526675530739.0,2018-05-18T20:32:10.739Z,9,11.711,NA,NaN,0.04358657525510204,"(16, 196, 36, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age4_cdm_run_v31526675307830.png
1580,cdm_run_v31526675307830,9,a dog,age4,1526675566652.0,2018-05-18T20:32:46.652Z,21,21.65,NA,NaN,0.03342235331632653,"(36, 162, 90, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age4_cdm_run_v31526675307830.png
1581,cdm_run_v31526675307830,10,a person,age4,1526675614601.0,2018-05-18T20:33:34.601Z,30,26.007,NA,NaN,0.05277423469387755,"(9, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age4_cdm_run_v31526675307830.png
1582,cdm_run_v31526675307830,11,something you love,age4,1526675650165.0,2018-05-18T20:34:10.165Z,15,17.485,NA,NaN,0.04838966836734694,"(15, 223, 0, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age4_cdm_run_v31526675307830.png
1583,cdm_run_v31526677237307,0,square,age3,1526679034963.0,2018-05-18T21:30:34.963Z,5,8.525,NA,NaN,0.026486766581632654,"(33, 180, 27, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31526677237307.png
1584,cdm_run_v31526677237307,1,shape,age3,1526679056883.0,2018-05-18T21:30:56.883Z,7,10.48,NA,NaN,0.04017857142857143,"(3, 210, 13, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31526677237307.png
1585,cdm_run_v31526677237307,2,this circle,age3,1526679070631.0,2018-05-18T21:31:10.631Z,1,0.0,NA,NaN,0.02672592474489796,"(37, 193, 25, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31526677237307.png
1586,cdm_run_v31526677237307,3,a house,age3,1526679091171.0,2018-05-18T21:31:31.171Z,6,9.225,NA,NaN,0.041872608418367346,"(6, 199, 52, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age3_cdm_run_v31526677237307.png
1587,cdm_run_v31526677237307,4,a car,age3,1526679104442.0,2018-05-18T21:31:44.442Z,3,1.522,NA,NaN,0.022181919642857144,"(9, 169, 22, 110)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age3_cdm_run_v31526677237307.png
1588,cdm_run_v31526677237307,5,a tree,age3,1526679113010.0,2018-05-18T21:31:53.010Z,1,0.0,NA,NaN,0.02955596301020408,"(25, 105, 79, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age3_cdm_run_v31526677237307.png
1589,cdm_run_v31526677237307,6,a boat,age3,1526679122050.0,2018-05-18T21:32:02.050Z,3,1.016,NA,NaN,0.03188775510204082,"(54, 144, 46, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age3_cdm_run_v31526677237307.png
1590,cdm_run_v31526677237307,7,a cup,age3,1526679143453.0,2018-05-18T21:32:23.453Z,5,7.684,NA,NaN,0.021623883928571428,"(9, 145, 58, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age3_cdm_run_v31526677237307.png
1591,cdm_run_v31526677237307,8,a person,age3,1526679159995.0,2018-05-18T21:32:39.995Z,7,6.876,NA,NaN,0.022739955357142856,"(15, 145, 79, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age3_cdm_run_v31526677237307.png
1592,cdm_run_v31526679539919,0,square,age2,1526679838028.0,2018-05-18T21:43:58.028Z,11,8.361,NA,NaN,0.03766741071428571,"(15, 223, 108, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526679539919.png
1593,cdm_run_v31526679841182,0,square,age2,1526679871617.0,2018-05-18T21:44:31.617Z,6,9.529,NA,NaN,0.12976323341836735,"(15, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526679841182.png
1594,cdm_run_v31526679841182,1,shape,age2,1526679890739.0,2018-05-18T21:44:50.739Z,4,8.317,NA,NaN,0.11776546556122448,"(6, 178, 0, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31526679841182.png
1595,cdm_run_v31526680185143,0,square,age2,1526680205522.0,2018-05-18T21:50:05.522Z,4,2.446,NA,NaN,0.03364158163265306,"(0, 139, 42, 187)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526680185143.png
1596,cdm_run_v31526680185143,1,shape,age2,1526680229714.0,2018-05-18T21:50:29.714Z,20,14.181,NA,NaN,0.047193877551020405,"(52, 174, 76, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31526680185143.png
1597,cdm_run_v31526680185143,2,this circle,age2,1526680247231.0,2018-05-18T21:50:47.231Z,96,16.481,NA,NaN,0.09153778698979592,"(18, 223, 99, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31526680185143.png
1598,cdm_run_v31526680185143,3,a car,age2,1526680270697.0,2018-05-18T21:51:10.697Z,34,11.711,NA,NaN,0.06859853316326531,"(15, 223, 45, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age2_cdm_run_v31526680185143.png
1599,cdm_run_v31526680185143,4,a fish,age2,1526680293892.0,2018-05-18T21:51:33.891Z,6,22.098,NA,NaN,0.06515066964285714,"(13, 223, 30, 198)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age2_cdm_run_v31526680185143.png
1600,cdm_run_v31526680185143,5,a house,age2,1526680323086.0,2018-05-18T21:52:03.086Z,11,18.503,NA,NaN,0.12587691326530612,"(0, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age2_cdm_run_v31526680185143.png
1601,cdm_run_v31526680329751,0,square,age2,1526680919713.0,2018-05-18T22:01:59.713Z,20,1.751,NA,NaN,0.02024872448979592,"(64, 205, 109, 222)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526680329751.png
1602,cdm_run_v31526680329751,1,shape,age2,1526680926703.0,2018-05-18T22:02:06.703Z,9,0.66,NA,NaN,0.006417410714285714,"(105, 174, 69, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31526680329751.png
1603,cdm_run_v31526680929665,0,square,age2,1526680950867.0,2018-05-18T22:02:30.867Z,1,0.0,NA,NaN,0.0205078125,"(96, 223, 93, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526680929665.png
1604,cdm_run_v31526680929665,1,shape,age2,1526680970464.0,2018-05-18T22:02:50.464Z,1,0.0,NA,NaN,0.035036670918367346,"(3, 208, 37, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31526680929665.png
1605,cdm_run_v31526680929665,2,this circle,age2,1526680980293.0,2018-05-18T22:03:00.293Z,13,1.792,NA,NaN,0.009566326530612245,"(94, 181, 93, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31526680929665.png
1606,cdm_run_v31526680983312,0,square,age2,1526681036968.0,2018-05-18T22:03:56.968Z,1,0.0,NA,NaN,0.01717952806122449,"(91, 180, 106, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526680983312.png
1607,cdm_run_v31526680983312,1,shape,age2,1526681044979.0,2018-05-18T22:04:04.979Z,1,0.0,NA,NaN,0.019471460459183673,"(88, 190, 90, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31526680983312.png
1608,cdm_run_v31526681047495,0,square,age2,1526681065079.0,2018-05-18T22:04:25.079Z,8,0.854,NA,NaN,0.0045639349489795915,"(106, 177, 63, 130)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526681047495.png
1609,cdm_run_v31526681047495,3,a fish,age2,1526681100996.0,2018-05-18T22:05:00.996Z,8,13.117,NA,NaN,0.02228156887755102,"(33, 189, 30, 208)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age2_cdm_run_v31526681047495.png
1610,cdm_run_v31526681102427,0,square,age3,1526681168069.0,2018-05-18T22:06:08.069Z,5,11.843,NA,NaN,0.019092793367346938,"(60, 163, 64, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31526681102427.png
1611,cdm_run_v31526681102427,1,shape,age3,1526681195516.0,2018-05-18T22:06:35.516Z,1,0.0,NA,NaN,0.0311702806122449,"(9, 207, 39, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31526681102427.png
1612,cdm_run_v31526681102427,2,this circle,age3,1526681213920.0,2018-05-18T22:06:53.920Z,24,6.279,NA,NaN,0.026805644132653062,"(4, 211, 54, 193)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31526681102427.png
1613,cdm_run_v31526681102427,3,a person,age3,1526681241483.0,2018-05-18T22:07:21.483Z,49,26.335,NA,NaN,0.04731345663265306,"(0, 223, 42, 222)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age3_cdm_run_v31526681102427.png
1614,cdm_run_v31526681102427,4,a cup,age3,1526681276893.0,2018-05-18T22:07:56.893Z,10,23.795,NA,NaN,0.030074139030612245,"(39, 139, 55, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age3_cdm_run_v31526681102427.png
1615,cdm_run_v31526681102427,5,a car,age3,1526681316700.0,2018-05-18T22:08:36.700Z,100,27.379,NA,NaN,0.02668606505102041,"(84, 189, 21, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age3_cdm_run_v31526681102427.png
1616,cdm_run_v31526681463221,0,square,age5,1526681905041.0,2018-05-18T22:18:25.041Z,2,1.369,NA,NaN,0.0196109693877551,"(63, 162, 63, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v31526681463221.png
1617,cdm_run_v31526681463221,1,shape,age5,1526681925769.0,2018-05-18T22:18:45.769Z,1,0.0,NA,NaN,0.030393016581632654,"(16, 204, 48, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v31526681463221.png
1618,cdm_run_v31526681463221,2,this circle,age5,1526681940848.0,2018-05-18T22:19:00.847Z,2,4.092,NA,NaN,0.016621492346938774,"(69, 174, 67, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age5_cdm_run_v31526681463221.png
1619,cdm_run_v31526681463221,3,a person,age5,1526681968734.0,2018-05-18T22:19:28.734Z,13,18.036,NA,NaN,0.03170838647959184,"(13, 219, 30, 141)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age5_cdm_run_v31526681463221.png
1620,cdm_run_v31526681463221,4,a cup,age5,1526681984459.0,2018-05-18T22:19:44.459Z,2,4.37,NA,NaN,0.03607302295918367,"(24, 169, 7, 135)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age5_cdm_run_v31526681463221.png
1621,cdm_run_v31526681463221,5,a dog,age5,1526682009747.0,2018-05-18T22:20:09.747Z,12,17.27,NA,NaN,0.040158641581632654,"(42, 198, 60, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age5_cdm_run_v31526681463221.png
1622,cdm_run_v31526681463221,6,a fish,age5,1526682038389.0,2018-05-18T22:20:38.389Z,9,19.702,NA,NaN,0.03262515943877551,"(94, 196, 39, 144)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age5_cdm_run_v31526681463221.png
1623,cdm_run_v31526681463221,7,a car,age5,1526682062231.0,2018-05-18T22:21:02.231Z,8,12.859,NA,NaN,0.05293367346938776,"(40, 199, 34, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age5_cdm_run_v31526681463221.png
1624,cdm_run_v31526681463221,8,a house,age5,1526682081541.0,2018-05-18T22:21:21.541Z,4,7.66,NA,NaN,0.05112005739795918,"(6, 216, 7, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age5_cdm_run_v31526681463221.png
1625,cdm_run_v31526681463221,9,a boat,age5,1526682108960.0,2018-05-18T22:21:48.960Z,11,17.179,NA,NaN,0.045400191326530615,"(4, 207, 48, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age5_cdm_run_v31526681463221.png
1626,cdm_run_v31526681463221,10,a tree,age5,1526682134594.0,2018-05-18T22:22:14.594Z,7,14.863,NA,NaN,0.06373565051020408,"(0, 216, 48, 193)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age5_cdm_run_v31526681463221.png
1627,cdm_run_v31526681463221,11,something you love,age5,1526682172116.0,2018-05-18T22:22:52.116Z,14,24.267,NA,NaN,0.04918686224489796,"(48, 207, 15, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age5_cdm_run_v31526681463221.png
1628,cdm_run_v31526751939062,0,square,age3,1526751971556.0,2018-05-19T17:46:11.556Z,3,3.939,NA,NaN,0.1546356823979592,"(22, 210, 42, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31526751939062.png
1629,cdm_run_v31526751939062,1,shape,age3,1526752006783.0,2018-05-19T17:46:46.783Z,14,29.822,NA,NaN,0.23602917729591838,"(24, 223, 15, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31526751939062.png
1630,cdm_run_v31526752119934,3,a car,age5,1526752305884.0,2018-05-19T17:51:45.884Z,23,6.91,NA,NaN,0.037029655612244895,"(55, 198, 16, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age5_cdm_run_v31526752119934.png
1631,cdm_run_v31526752119934,4,a boat,age5,1526752318185.0,2018-05-19T17:51:58.185Z,1,0.0,NA,NaN,0.03216677295918367,"(3, 190, 24, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age5_cdm_run_v31526752119934.png
1632,cdm_run_v31526752119934,5,a person,age5,1526752342525.0,2018-05-19T17:52:22.525Z,12,11.811,NA,NaN,0.06369579081632654,"(3, 204, 18, 205)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age5_cdm_run_v31526752119934.png
1633,cdm_run_v31526752119934,6,a tree,age5,1526752356739.0,2018-05-19T17:52:36.739Z,4,12.566,NA,NaN,0.035654496173469385,"(10, 193, 43, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age5_cdm_run_v31526752119934.png
1634,cdm_run_v31526752119934,7,a cup,age5,1526752370016.0,2018-05-19T17:52:50.016Z,3,4.325,NA,NaN,0.023138552295918366,"(91, 169, 55, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age5_cdm_run_v31526752119934.png
1635,cdm_run_v31526752119934,9,a house,age5,1526752393647.0,2018-05-19T17:53:13.647Z,6,3.701,NA,NaN,0.028878348214285716,"(52, 172, 48, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age5_cdm_run_v31526752119934.png
1636,cdm_run_v31526752119934,10,a fish,age5,1526752408483.0,2018-05-19T17:53:28.482Z,4,5.518,NA,NaN,0.02672592474489796,"(49, 162, 34, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age5_cdm_run_v31526752119934.png
1637,cdm_run_v31526752420466,0,square,age2,1526752492305.0,2018-05-19T17:54:52.305Z,1,0.0,NA,NaN,0.020547672193877552,"(45, 165, 57, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526752420466.png
1638,cdm_run_v31526752420466,1,shape,age2,1526752507734.0,2018-05-19T17:55:07.734Z,1,0.0,NA,NaN,0.03204719387755102,"(7, 213, 28, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31526752420466.png
1639,cdm_run_v31526752420466,2,this circle,age2,1526752519515.0,2018-05-19T17:55:19.515Z,1,0.0,NA,NaN,0.023816167091836735,"(31, 175, 49, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31526752420466.png
1640,cdm_run_v31526752420466,3,a boat,age2,1526752531985.0,2018-05-19T17:55:31.985Z,5,2.883,NA,NaN,0.03360172193877551,"(25, 171, 10, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age2_cdm_run_v31526752420466.png
1641,cdm_run_v31526752691523,0,square,age3,1526753279113.0,2018-05-19T18:07:59.113Z,1,0.0,NA,NaN,0.03258529974489796,"(73, 177, 72, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31526752691523.png
1642,cdm_run_v31526752691523,1,shape,age3,1526753289257.0,2018-05-19T18:08:09.256Z,1,0.0,NA,NaN,0.0030293367346938774,"(91, 110, 103, 118)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31526752691523.png
1643,cdm_run_v31526753293577,0,square,age2,1526753318817.0,2018-05-19T18:08:38.817Z,1,0.0,NA,NaN,0.024035395408163265,"(40, 177, 39, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526753293577.png
1644,cdm_run_v31526753329532,0,square,age2,1526753376415.0,2018-05-19T18:09:36.415Z,4,0.034,NA,NaN,0.03774713010204082,"(18, 211, 42, 187)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526753329532.png
1645,cdm_run_v31526753329532,1,shape,age2,1526753391828.0,2018-05-19T18:09:51.828Z,19,1.645,NA,NaN,0.01446906887755102,"(7, 174, 137, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31526753329532.png
1646,cdm_run_v31526753329532,2,this circle,age2,1526753408332.0,2018-05-19T18:10:08.332Z,1,0.0,NA,NaN,0.007513552295918368,"(151, 190, 78, 124)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31526753329532.png
1647,cdm_run_v31526753329532,3,a dog,age2,1526753431707.0,2018-05-19T18:10:31.707Z,5,11.436,NA,NaN,0.01891342474489796,"(96, 205, 19, 136)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age2_cdm_run_v31526753329532.png
