childs_age,subject_id,category,often_drawn_rating
2,R_3HqqGVlrhrZ6rt3,a spider,1
6,R_TiLhKAC5h15j3cB,a spider,2
4,R_1JFlndlE0dEtWUS,a spider,1
10,R_5szVFoyNO6O1wiZ,a spider,3
6,R_3ELmuTGe6sfdQUh,a spider,2
8,R_1kOg8DdxQL7bxcn,a spider,2
6,R_2fs4bByv38E4UJv,a spider,2
7,R_uyxIoOJAwOPGVgd,a spider,3
9,R_2bZyNXHwQ6UkDO8,a spider,5
6,R_1Lv2WZLUlVIfNuK,a spider,3
5,R_2c6MQdA38IH0nVM,a spider,1
3,R_3et8yFlpDIjgJ2M,a spider,1
4,R_yWmBiU5Ruql1N6N,a spider,2
4,R_22XQpedTwJiOEk1,a spider,1
8,R_tG4R7fTti1iEERX,a spider,2
4,R_2ZKSuUPKm4kLzjA,a spider,3
7,R_2CpMgusmidE8tCx,a spider,3
6,R_33r9gLd6qAc4mx3,a spider,1
6,R_1OJD31Pkio2KnDk,a spider,1
5,R_0DHlRrTBJyUPVxD,a spider,2
6,R_pQMnmdW9IxpfNxT,a spider,4
7,R_2TS1O7AXpM8Fc3M,a spider,4
6,R_3fWcTCLJWBkuEYW,a spider,3
9,R_1ClJWdimptEk3mh,a spider,5
4,R_1FbP3tFJCrAQEDD,a piano,5
4,R_29bnfATbJLAoC55,a piano,1
7,R_Cmog5boCguFbWtb,a piano,2
4,R_2Xp2RDmxR1aa2DY,a piano,1
3,R_1OxIRypHy2GHyfy,a piano,1
4,R_3EHd2XwtQFFhHgd,a piano,1
9,R_1n0JwmUrJ2Nnxlb,a piano,1
3,R_2CepCHVDEKZy4Dw,a piano,1
7,R_9pJszzAogLdUhVL,a piano,1
3,R_2ARnVeYevtVN5ZN,a piano,1
3,R_2Y3UAbs88BX2lbJ,a piano,1
7,R_1LimYCRh7COJoxO,a piano,1
3,R_1EYbCYd95yxc6cA,a piano,1
8,R_27q8HA5iTj8MJ8L,a piano,2
3,R_1jVAe2AL4LCWqJg,a piano,1
6,R_eM2x5BdhWPqKGB3,a piano,1
3,R_3j9HJbkBrEQYPJY,a piano,1
9,R_29p76St8e8HAXqk,a piano,1
6,R_01zhARIbhgNAUZr,a piano,1
3,R_1LUNYpVRS1X6VE5,a piano,1
4,R_3si8pgkUnJyGBW6,a piano,3
6,R_1kOoSGsZYQ2Y6fE,a piano,1
9,R_2TQTz8Yxu8zNlSi,a piano,3
6,R_1GWxBMbZunxtYL4,a piano,1
5,R_xtGPyL98hHU0JKV,a piano,2
5,R_9yLZ3SAHkFVFwhH,a piano,1
5,R_PBvXw2hc7xtn3zP,a piano,1
2,R_3HqqGVlrhrZ6rt3,a piano,1
6,R_TiLhKAC5h15j3cB,a piano,1
4,R_1JFlndlE0dEtWUS,a piano,1
10,R_5szVFoyNO6O1wiZ,a piano,1
6,R_3ELmuTGe6sfdQUh,a piano,1
8,R_1kOg8DdxQL7bxcn,a piano,1
6,R_2fs4bByv38E4UJv,a piano,2
7,R_uyxIoOJAwOPGVgd,a piano,2
9,R_2bZyNXHwQ6UkDO8,a piano,1
6,R_1Lv2WZLUlVIfNuK,a piano,1
5,R_2c6MQdA38IH0nVM,a piano,1
3,R_3et8yFlpDIjgJ2M,a piano,1
4,R_yWmBiU5Ruql1N6N,a piano,1
4,R_22XQpedTwJiOEk1,a piano,1
8,R_tG4R7fTti1iEERX,a piano,1
4,R_2ZKSuUPKm4kLzjA,a piano,1
7,R_2CpMgusmidE8tCx,a piano,1
6,R_33r9gLd6qAc4mx3,a piano,1
6,R_1OJD31Pkio2KnDk,a piano,1
5,R_0DHlRrTBJyUPVxD,a piano,1
6,R_pQMnmdW9IxpfNxT,a piano,1
7,R_2TS1O7AXpM8Fc3M,a piano,1
6,R_3fWcTCLJWBkuEYW,a piano,1
9,R_1ClJWdimptEk3mh,a piano,4
4,R_1FbP3tFJCrAQEDD,a chair,5
4,R_29bnfATbJLAoC55,a chair,3
7,R_Cmog5boCguFbWtb,a chair,2
4,R_2Xp2RDmxR1aa2DY,a chair,2
3,R_1OxIRypHy2GHyfy,a chair,2
4,R_3EHd2XwtQFFhHgd,a chair,1
9,R_1n0JwmUrJ2Nnxlb,a chair,1
3,R_2CepCHVDEKZy4Dw,a chair,1
7,R_9pJszzAogLdUhVL,a chair,2
3,R_2ARnVeYevtVN5ZN,a chair,1
3,R_2Y3UAbs88BX2lbJ,a chair,1
7,R_1LimYCRh7COJoxO,a chair,2
3,R_1EYbCYd95yxc6cA,a chair,1
8,R_27q8HA5iTj8MJ8L,a chair,2
3,R_1jVAe2AL4LCWqJg,a chair,2
6,R_eM2x5BdhWPqKGB3,a chair,1
3,R_3j9HJbkBrEQYPJY,a chair,1
9,R_29p76St8e8HAXqk,a chair,3
6,R_01zhARIbhgNAUZr,a chair,1
3,R_1LUNYpVRS1X6VE5,a chair,1
4,R_3si8pgkUnJyGBW6,a chair,3
6,R_1kOoSGsZYQ2Y6fE,a chair,1
9,R_2TQTz8Yxu8zNlSi,a chair,2
6,R_1GWxBMbZunxtYL4,a chair,2
5,R_xtGPyL98hHU0JKV,a chair,2
5,R_9yLZ3SAHkFVFwhH,a chair,2
5,R_PBvXw2hc7xtn3zP,a chair,2
2,R_3HqqGVlrhrZ6rt3,a chair,1
6,R_TiLhKAC5h15j3cB,a chair,2
4,R_1JFlndlE0dEtWUS,a chair,3
10,R_5szVFoyNO6O1wiZ,a chair,2
6,R_3ELmuTGe6sfdQUh,a chair,2
8,R_1kOg8DdxQL7bxcn,a chair,3
6,R_2fs4bByv38E4UJv,a chair,3
7,R_uyxIoOJAwOPGVgd,a chair,3
9,R_2bZyNXHwQ6UkDO8,a chair,2
6,R_1Lv2WZLUlVIfNuK,a chair,4
5,R_2c6MQdA38IH0nVM,a chair,3
3,R_3et8yFlpDIjgJ2M,a chair,2
4,R_yWmBiU5Ruql1N6N,a chair,2
4,R_22XQpedTwJiOEk1,a chair,2
8,R_tG4R7fTti1iEERX,a chair,2
4,R_2ZKSuUPKm4kLzjA,a chair,1
7,R_2CpMgusmidE8tCx,a chair,1
6,R_33r9gLd6qAc4mx3,a chair,2
6,R_1OJD31Pkio2KnDk,a chair,3
5,R_0DHlRrTBJyUPVxD,a chair,3
6,R_pQMnmdW9IxpfNxT,a chair,3
7,R_2TS1O7AXpM8Fc3M,a chair,3
6,R_3fWcTCLJWBkuEYW,a chair,1
9,R_1ClJWdimptEk3mh,a chair,1
4,R_1FbP3tFJCrAQEDD,a couch,5
4,R_29bnfATbJLAoC55,a couch,2
7,R_Cmog5boCguFbWtb,a couch,2
4,R_2Xp2RDmxR1aa2DY,a couch,1
3,R_1OxIRypHy2GHyfy,a couch,1
4,R_3EHd2XwtQFFhHgd,a couch,1
9,R_1n0JwmUrJ2Nnxlb,a couch,1
3,R_2CepCHVDEKZy4Dw,a couch,1
7,R_9pJszzAogLdUhVL,a couch,2
3,R_2ARnVeYevtVN5ZN,a couch,1
3,R_2Y3UAbs88BX2lbJ,a couch,1
7,R_1LimYCRh7COJoxO,a couch,2
3,R_1EYbCYd95yxc6cA,a couch,1
8,R_27q8HA5iTj8MJ8L,a couch,1
3,R_1jVAe2AL4LCWqJg,a couch,2
6,R_eM2x5BdhWPqKGB3,a couch,1
3,R_3j9HJbkBrEQYPJY,a couch,1
9,R_29p76St8e8HAXqk,a couch,4
6,R_01zhARIbhgNAUZr,a couch,1
3,R_1LUNYpVRS1X6VE5,a couch,1
4,R_3si8pgkUnJyGBW6,a couch,2
6,R_1kOoSGsZYQ2Y6fE,a couch,1
9,R_2TQTz8Yxu8zNlSi,a couch,2
6,R_1GWxBMbZunxtYL4,a couch,2
5,R_xtGPyL98hHU0JKV,a couch,1
5,R_9yLZ3SAHkFVFwhH,a couch,4
5,R_PBvXw2hc7xtn3zP,a couch,2
2,R_3HqqGVlrhrZ6rt3,a couch,1
6,R_TiLhKAC5h15j3cB,a couch,1
4,R_1JFlndlE0dEtWUS,a couch,3
10,R_5szVFoyNO6O1wiZ,a couch,1
6,R_3ELmuTGe6sfdQUh,a couch,2
8,R_1kOg8DdxQL7bxcn,a couch,1
6,R_2fs4bByv38E4UJv,a couch,1
7,R_uyxIoOJAwOPGVgd,a couch,2
9,R_2bZyNXHwQ6UkDO8,a couch,1
6,R_1Lv2WZLUlVIfNuK,a couch,1
5,R_2c6MQdA38IH0nVM,a couch,3
3,R_3et8yFlpDIjgJ2M,a couch,1
4,R_yWmBiU5Ruql1N6N,a couch,2
4,R_22XQpedTwJiOEk1,a couch,1
8,R_tG4R7fTti1iEERX,a couch,2
4,R_2ZKSuUPKm4kLzjA,a couch,1
7,R_2CpMgusmidE8tCx,a couch,3
6,R_33r9gLd6qAc4mx3,a couch,2
6,R_1OJD31Pkio2KnDk,a couch,2
5,R_0DHlRrTBJyUPVxD,a couch,2
6,R_pQMnmdW9IxpfNxT,a couch,3
7,R_2TS1O7AXpM8Fc3M,a couch,1
6,R_3fWcTCLJWBkuEYW,a couch,1
9,R_1ClJWdimptEk3mh,a couch,4
4,R_1FbP3tFJCrAQEDD,a cactus,5
4,R_29bnfATbJLAoC55,a cactus,2
7,R_Cmog5boCguFbWtb,a cactus,2
4,R_2Xp2RDmxR1aa2DY,a cactus,1
3,R_1OxIRypHy2GHyfy,a cactus,1
4,R_3EHd2XwtQFFhHgd,a cactus,1
9,R_1n0JwmUrJ2Nnxlb,a cactus,1
3,R_2CepCHVDEKZy4Dw,a cactus,1
7,R_9pJszzAogLdUhVL,a cactus,2
3,R_2ARnVeYevtVN5ZN,a cactus,1
3,R_2Y3UAbs88BX2lbJ,a cactus,1
7,R_1LimYCRh7COJoxO,a cactus,1
3,R_1EYbCYd95yxc6cA,a cactus,1
8,R_27q8HA5iTj8MJ8L,a cactus,1
3,R_1jVAe2AL4LCWqJg,a cactus,1
6,R_eM2x5BdhWPqKGB3,a cactus,1
3,R_3j9HJbkBrEQYPJY,a cactus,1
9,R_29p76St8e8HAXqk,a cactus,2
6,R_01zhARIbhgNAUZr,a cactus,1
3,R_1LUNYpVRS1X6VE5,a cactus,1
4,R_3si8pgkUnJyGBW6,a cactus,2
6,R_1kOoSGsZYQ2Y6fE,a cactus,1
9,R_2TQTz8Yxu8zNlSi,a cactus,1
6,R_1GWxBMbZunxtYL4,a cactus,1
5,R_xtGPyL98hHU0JKV,a cactus,1
5,R_9yLZ3SAHkFVFwhH,a cactus,1
5,R_PBvXw2hc7xtn3zP,a cactus,2
2,R_3HqqGVlrhrZ6rt3,a cactus,1
6,R_TiLhKAC5h15j3cB,a cactus,1
4,R_1JFlndlE0dEtWUS,a cactus,2
10,R_5szVFoyNO6O1wiZ,a cactus,1
6,R_3ELmuTGe6sfdQUh,a cactus,2
8,R_1kOg8DdxQL7bxcn,a cactus,3
6,R_2fs4bByv38E4UJv,a cactus,1
7,R_uyxIoOJAwOPGVgd,a cactus,3
9,R_2bZyNXHwQ6UkDO8,a cactus,3
6,R_1Lv2WZLUlVIfNuK,a cactus,1
5,R_2c6MQdA38IH0nVM,a cactus,1
3,R_3et8yFlpDIjgJ2M,a cactus,1
4,R_yWmBiU5Ruql1N6N,a cactus,1
4,R_22XQpedTwJiOEk1,a cactus,1
8,R_tG4R7fTti1iEERX,a cactus,1
4,R_2ZKSuUPKm4kLzjA,a cactus,1
7,R_2CpMgusmidE8tCx,a cactus,2
6,R_33r9gLd6qAc4mx3,a cactus,1
6,R_1OJD31Pkio2KnDk,a cactus,1
5,R_0DHlRrTBJyUPVxD,a cactus,1
6,R_pQMnmdW9IxpfNxT,a cactus,1
7,R_2TS1O7AXpM8Fc3M,a cactus,2
6,R_3fWcTCLJWBkuEYW,a cactus,1
9,R_1ClJWdimptEk3mh,a cactus,3
4,R_1FbP3tFJCrAQEDD,a bowl,5
4,R_29bnfATbJLAoC55,a bowl,1
7,R_Cmog5boCguFbWtb,a bowl,2
4,R_2Xp2RDmxR1aa2DY,a bowl,3
3,R_1OxIRypHy2GHyfy,a bowl,1
4,R_3EHd2XwtQFFhHgd,a bowl,1
9,R_1n0JwmUrJ2Nnxlb,a bowl,1
3,R_2CepCHVDEKZy4Dw,a bowl,1
7,R_9pJszzAogLdUhVL,a bowl,3
3,R_2ARnVeYevtVN5ZN,a bowl,1
3,R_2Y3UAbs88BX2lbJ,a bowl,1
7,R_1LimYCRh7COJoxO,a bowl,1
3,R_1EYbCYd95yxc6cA,a bowl,1
8,R_27q8HA5iTj8MJ8L,a bowl,2
3,R_1jVAe2AL4LCWqJg,a bowl,2
6,R_eM2x5BdhWPqKGB3,a bowl,1
3,R_3j9HJbkBrEQYPJY,a bowl,1
9,R_29p76St8e8HAXqk,a bowl,3
6,R_01zhARIbhgNAUZr,a bowl,1
3,R_1LUNYpVRS1X6VE5,a bowl,1
4,R_3si8pgkUnJyGBW6,a bowl,4
6,R_1kOoSGsZYQ2Y6fE,a bowl,1
9,R_2TQTz8Yxu8zNlSi,a bowl,1
6,R_1GWxBMbZunxtYL4,a bowl,2
5,R_xtGPyL98hHU0JKV,a bowl,1
5,R_9yLZ3SAHkFVFwhH,a bowl,1
5,R_PBvXw2hc7xtn3zP,a bowl,1
2,R_3HqqGVlrhrZ6rt3,a bowl,1
6,R_TiLhKAC5h15j3cB,a bowl,2
4,R_1JFlndlE0dEtWUS,a bowl,2
10,R_5szVFoyNO6O1wiZ,a bowl,1
6,R_3ELmuTGe6sfdQUh,a bowl,1
8,R_1kOg8DdxQL7bxcn,a bowl,3
6,R_2fs4bByv38E4UJv,a bowl,1
7,R_uyxIoOJAwOPGVgd,a bowl,2
9,R_2bZyNXHwQ6UkDO8,a bowl,2
6,R_1Lv2WZLUlVIfNuK,a bowl,2
5,R_2c6MQdA38IH0nVM,a bowl,3
3,R_3et8yFlpDIjgJ2M,a bowl,1
4,R_yWmBiU5Ruql1N6N,a bowl,2
4,R_22XQpedTwJiOEk1,a bowl,1
8,R_tG4R7fTti1iEERX,a bowl,1
4,R_2ZKSuUPKm4kLzjA,a bowl,1
7,R_2CpMgusmidE8tCx,a bowl,2
6,R_33r9gLd6qAc4mx3,a bowl,2
6,R_1OJD31Pkio2KnDk,a bowl,1
5,R_0DHlRrTBJyUPVxD,a bowl,2
6,R_pQMnmdW9IxpfNxT,a bowl,1
7,R_2TS1O7AXpM8Fc3M,a bowl,1
6,R_3fWcTCLJWBkuEYW,a bowl,3
9,R_1ClJWdimptEk3mh,a bowl,3
4,R_1FbP3tFJCrAQEDD,a key,5
4,R_29bnfATbJLAoC55,a key,2
7,R_Cmog5boCguFbWtb,a key,1
4,R_2Xp2RDmxR1aa2DY,a key,1
3,R_1OxIRypHy2GHyfy,a key,1
4,R_3EHd2XwtQFFhHgd,a key,1
9,R_1n0JwmUrJ2Nnxlb,a key,1
3,R_2CepCHVDEKZy4Dw,a key,1
7,R_9pJszzAogLdUhVL,a key,1
3,R_2ARnVeYevtVN5ZN,a key,1
3,R_2Y3UAbs88BX2lbJ,a key,1
7,R_1LimYCRh7COJoxO,a key,2
3,R_1EYbCYd95yxc6cA,a key,1
8,R_27q8HA5iTj8MJ8L,a key,2
3,R_1jVAe2AL4LCWqJg,a key,2
6,R_eM2x5BdhWPqKGB3,a key,1
3,R_3j9HJbkBrEQYPJY,a key,1
9,R_29p76St8e8HAXqk,a key,2
6,R_01zhARIbhgNAUZr,a key,1
3,R_1LUNYpVRS1X6VE5,a key,1
4,R_3si8pgkUnJyGBW6,a key,2
6,R_1kOoSGsZYQ2Y6fE,a key,1
9,R_2TQTz8Yxu8zNlSi,a key,1
6,R_1GWxBMbZunxtYL4,a key,1
5,R_xtGPyL98hHU0JKV,a key,1
5,R_9yLZ3SAHkFVFwhH,a key,1
5,R_PBvXw2hc7xtn3zP,a key,1
2,R_3HqqGVlrhrZ6rt3,a key,1
6,R_TiLhKAC5h15j3cB,a key,2
4,R_1JFlndlE0dEtWUS,a key,1
10,R_5szVFoyNO6O1wiZ,a key,1
6,R_3ELmuTGe6sfdQUh,a key,2
8,R_1kOg8DdxQL7bxcn,a key,1
6,R_2fs4bByv38E4UJv,a key,1
7,R_uyxIoOJAwOPGVgd,a key,2
9,R_2bZyNXHwQ6UkDO8,a key,2
6,R_1Lv2WZLUlVIfNuK,a key,1
5,R_2c6MQdA38IH0nVM,a key,1
3,R_3et8yFlpDIjgJ2M,a key,2
4,R_yWmBiU5Ruql1N6N,a key,1
4,R_22XQpedTwJiOEk1,a key,1
8,R_tG4R7fTti1iEERX,a key,1
4,R_2ZKSuUPKm4kLzjA,a key,1
7,R_2CpMgusmidE8tCx,a key,1
6,R_33r9gLd6qAc4mx3,a key,2
6,R_1OJD31Pkio2KnDk,a key,1
5,R_0DHlRrTBJyUPVxD,a key,1
6,R_pQMnmdW9IxpfNxT,a key,2
7,R_2TS1O7AXpM8Fc3M,a key,1
6,R_3fWcTCLJWBkuEYW,a key,3
9,R_1ClJWdimptEk3mh,a key,2
4,R_1FbP3tFJCrAQEDD,a phone,5
4,R_29bnfATbJLAoC55,a phone,1
7,R_Cmog5boCguFbWtb,a phone,2
4,R_2Xp2RDmxR1aa2DY,a phone,3
3,R_1OxIRypHy2GHyfy,a phone,1
4,R_3EHd2XwtQFFhHgd,a phone,1
9,R_1n0JwmUrJ2Nnxlb,a phone,1
3,R_2CepCHVDEKZy4Dw,a phone,1
7,R_9pJszzAogLdUhVL,a phone,2
3,R_2ARnVeYevtVN5ZN,a phone,1
3,R_2Y3UAbs88BX2lbJ,a phone,1
7,R_1LimYCRh7COJoxO,a phone,2
3,R_1EYbCYd95yxc6cA,a phone,1
8,R_27q8HA5iTj8MJ8L,a phone,2
3,R_1jVAe2AL4LCWqJg,a phone,2
6,R_eM2x5BdhWPqKGB3,a phone,2
3,R_3j9HJbkBrEQYPJY,a phone,1
9,R_29p76St8e8HAXqk,a phone,4
6,R_01zhARIbhgNAUZr,a phone,1
3,R_1LUNYpVRS1X6VE5,a phone,1
4,R_3si8pgkUnJyGBW6,a phone,3
6,R_1kOoSGsZYQ2Y6fE,a phone,1
9,R_2TQTz8Yxu8zNlSi,a phone,1
6,R_1GWxBMbZunxtYL4,a phone,1
5,R_xtGPyL98hHU0JKV,a phone,1
5,R_9yLZ3SAHkFVFwhH,a phone,1
5,R_PBvXw2hc7xtn3zP,a phone,1
2,R_3HqqGVlrhrZ6rt3,a phone,1
6,R_TiLhKAC5h15j3cB,a phone,1
4,R_1JFlndlE0dEtWUS,a phone,2
10,R_5szVFoyNO6O1wiZ,a phone,2
6,R_3ELmuTGe6sfdQUh,a phone,3
8,R_1kOg8DdxQL7bxcn,a phone,2
6,R_2fs4bByv38E4UJv,a phone,1
7,R_uyxIoOJAwOPGVgd,a phone,3
9,R_2bZyNXHwQ6UkDO8,a phone,1
6,R_1Lv2WZLUlVIfNuK,a phone,2
5,R_2c6MQdA38IH0nVM,a phone,2
3,R_3et8yFlpDIjgJ2M,a phone,3
4,R_yWmBiU5Ruql1N6N,a phone,2
4,R_22XQpedTwJiOEk1,a phone,1
8,R_tG4R7fTti1iEERX,a phone,3
4,R_2ZKSuUPKm4kLzjA,a phone,1
7,R_2CpMgusmidE8tCx,a phone,4
6,R_33r9gLd6qAc4mx3,a phone,2
6,R_1OJD31Pkio2KnDk,a phone,1
5,R_0DHlRrTBJyUPVxD,a phone,1
6,R_pQMnmdW9IxpfNxT,a phone,2
7,R_2TS1O7AXpM8Fc3M,a phone,1
6,R_3fWcTCLJWBkuEYW,a phone,1
9,R_1ClJWdimptEk3mh,a phone,3
4,R_1FbP3tFJCrAQEDD,a scissors,5
4,R_29bnfATbJLAoC55,a scissors,1
7,R_Cmog5boCguFbWtb,a scissors,1
4,R_2Xp2RDmxR1aa2DY,a scissors,1
3,R_1OxIRypHy2GHyfy,a scissors,1
4,R_3EHd2XwtQFFhHgd,a scissors,1
9,R_1n0JwmUrJ2Nnxlb,a scissors,1
3,R_2CepCHVDEKZy4Dw,a scissors,1
7,R_9pJszzAogLdUhVL,a scissors,1
3,R_2ARnVeYevtVN5ZN,a scissors,1
3,R_2Y3UAbs88BX2lbJ,a scissors,1
7,R_1LimYCRh7COJoxO,a scissors,2
3,R_1EYbCYd95yxc6cA,a scissors,1
8,R_27q8HA5iTj8MJ8L,a scissors,2
3,R_1jVAe2AL4LCWqJg,a scissors,1
6,R_eM2x5BdhWPqKGB3,a scissors,1
3,R_3j9HJbkBrEQYPJY,a scissors,1
9,R_29p76St8e8HAXqk,a scissors,3
6,R_01zhARIbhgNAUZr,a scissors,1
3,R_1LUNYpVRS1X6VE5,a scissors,1
4,R_3si8pgkUnJyGBW6,a scissors,2
6,R_1kOoSGsZYQ2Y6fE,a scissors,1
9,R_2TQTz8Yxu8zNlSi,a scissors,1
6,R_1GWxBMbZunxtYL4,a scissors,2
5,R_xtGPyL98hHU0JKV,a scissors,1
5,R_9yLZ3SAHkFVFwhH,a scissors,2
5,R_PBvXw2hc7xtn3zP,a scissors,1
2,R_3HqqGVlrhrZ6rt3,a scissors,1
6,R_TiLhKAC5h15j3cB,a scissors,2
4,R_1JFlndlE0dEtWUS,a scissors,2
10,R_5szVFoyNO6O1wiZ,a scissors,1
6,R_3ELmuTGe6sfdQUh,a scissors,1
8,R_1kOg8DdxQL7bxcn,a scissors,2
6,R_2fs4bByv38E4UJv,a scissors,1
7,R_uyxIoOJAwOPGVgd,a scissors,2
9,R_2bZyNXHwQ6UkDO8,a scissors,2
6,R_1Lv2WZLUlVIfNuK,a scissors,1
5,R_2c6MQdA38IH0nVM,a scissors,1
3,R_3et8yFlpDIjgJ2M,a scissors,1
4,R_yWmBiU5Ruql1N6N,a scissors,1
4,R_22XQpedTwJiOEk1,a scissors,1
8,R_tG4R7fTti1iEERX,a scissors,1
4,R_2ZKSuUPKm4kLzjA,a scissors,1
7,R_2CpMgusmidE8tCx,a scissors,1
6,R_33r9gLd6qAc4mx3,a scissors,3
6,R_1OJD31Pkio2KnDk,a scissors,2
5,R_0DHlRrTBJyUPVxD,a scissors,1
6,R_pQMnmdW9IxpfNxT,a scissors,1
7,R_2TS1O7AXpM8Fc3M,a scissors,1
6,R_3fWcTCLJWBkuEYW,a scissors,3
9,R_1ClJWdimptEk3mh,a scissors,3
4,R_1FbP3tFJCrAQEDD,a bottle,5
4,R_29bnfATbJLAoC55,a bottle,1
7,R_Cmog5boCguFbWtb,a bottle,2
4,R_2Xp2RDmxR1aa2DY,a bottle,2
3,R_1OxIRypHy2GHyfy,a bottle,1
4,R_3EHd2XwtQFFhHgd,a bottle,1
9,R_1n0JwmUrJ2Nnxlb,a bottle,2
3,R_2CepCHVDEKZy4Dw,a bottle,1
7,R_9pJszzAogLdUhVL,a bottle,1
3,R_2ARnVeYevtVN5ZN,a bottle,1
3,R_2Y3UAbs88BX2lbJ,a bottle,1
7,R_1LimYCRh7COJoxO,a bottle,2
3,R_1EYbCYd95yxc6cA,a bottle,1
8,R_27q8HA5iTj8MJ8L,a bottle,2
3,R_1jVAe2AL4LCWqJg,a bottle,2
6,R_eM2x5BdhWPqKGB3,a bottle,1
3,R_3j9HJbkBrEQYPJY,a bottle,1
9,R_29p76St8e8HAXqk,a bottle,3
6,R_01zhARIbhgNAUZr,a bottle,1
3,R_1LUNYpVRS1X6VE5,a bottle,1
4,R_3si8pgkUnJyGBW6,a bottle,2
6,R_1kOoSGsZYQ2Y6fE,a bottle,1
9,R_2TQTz8Yxu8zNlSi,a bottle,1
6,R_1GWxBMbZunxtYL4,a bottle,1
5,R_xtGPyL98hHU0JKV,a bottle,1
5,R_9yLZ3SAHkFVFwhH,a bottle,1
5,R_PBvXw2hc7xtn3zP,a bottle,1
2,R_3HqqGVlrhrZ6rt3,a bottle,1
6,R_TiLhKAC5h15j3cB,a bottle,1
4,R_1JFlndlE0dEtWUS,a bottle,1
10,R_5szVFoyNO6O1wiZ,a bottle,1
6,R_3ELmuTGe6sfdQUh,a bottle,3
8,R_1kOg8DdxQL7bxcn,a bottle,1
6,R_2fs4bByv38E4UJv,a bottle,1
7,R_uyxIoOJAwOPGVgd,a bottle,2
9,R_2bZyNXHwQ6UkDO8,a bottle,2
6,R_1Lv2WZLUlVIfNuK,a bottle,2
5,R_2c6MQdA38IH0nVM,a bottle,2
3,R_3et8yFlpDIjgJ2M,a bottle,1
4,R_yWmBiU5Ruql1N6N,a bottle,2
4,R_22XQpedTwJiOEk1,a bottle,1
8,R_tG4R7fTti1iEERX,a bottle,1
4,R_2ZKSuUPKm4kLzjA,a bottle,1
7,R_2CpMgusmidE8tCx,a bottle,3
6,R_33r9gLd6qAc4mx3,a bottle,1
6,R_1OJD31Pkio2KnDk,a bottle,2
5,R_0DHlRrTBJyUPVxD,a bottle,2
6,R_pQMnmdW9IxpfNxT,a bottle,1
7,R_2TS1O7AXpM8Fc3M,a bottle,1
6,R_3fWcTCLJWBkuEYW,a bottle,1
9,R_1ClJWdimptEk3mh,a bottle,3
4,R_1FbP3tFJCrAQEDD,a hat,5
4,R_29bnfATbJLAoC55,a hat,3
7,R_Cmog5boCguFbWtb,a hat,2
4,R_2Xp2RDmxR1aa2DY,a hat,1
3,R_1OxIRypHy2GHyfy,a hat,1
4,R_3EHd2XwtQFFhHgd,a hat,1
9,R_1n0JwmUrJ2Nnxlb,a hat,2
3,R_2CepCHVDEKZy4Dw,a hat,1
7,R_9pJszzAogLdUhVL,a hat,3
3,R_2ARnVeYevtVN5ZN,a hat,1
3,R_2Y3UAbs88BX2lbJ,a hat,1
7,R_1LimYCRh7COJoxO,a hat,2
3,R_1EYbCYd95yxc6cA,a hat,1
8,R_27q8HA5iTj8MJ8L,a hat,2
3,R_1jVAe2AL4LCWqJg,a hat,3
6,R_eM2x5BdhWPqKGB3,a hat,1
3,R_3j9HJbkBrEQYPJY,a hat,1
9,R_29p76St8e8HAXqk,a hat,4
6,R_01zhARIbhgNAUZr,a hat,1
3,R_1LUNYpVRS1X6VE5,a hat,1
4,R_3si8pgkUnJyGBW6,a hat,3
6,R_1kOoSGsZYQ2Y6fE,a hat,1
9,R_2TQTz8Yxu8zNlSi,a hat,3
6,R_1GWxBMbZunxtYL4,a hat,3
5,R_xtGPyL98hHU0JKV,a hat,1
5,R_9yLZ3SAHkFVFwhH,a hat,3
5,R_PBvXw2hc7xtn3zP,a hat,3
2,R_3HqqGVlrhrZ6rt3,a hat,1
6,R_TiLhKAC5h15j3cB,a hat,4
4,R_1JFlndlE0dEtWUS,a hat,3
10,R_5szVFoyNO6O1wiZ,a hat,1
6,R_3ELmuTGe6sfdQUh,a hat,3
8,R_1kOg8DdxQL7bxcn,a hat,3
6,R_2fs4bByv38E4UJv,a hat,3
7,R_uyxIoOJAwOPGVgd,a hat,3
9,R_2bZyNXHwQ6UkDO8,a hat,4
6,R_1Lv2WZLUlVIfNuK,a hat,2
5,R_2c6MQdA38IH0nVM,a hat,4
3,R_3et8yFlpDIjgJ2M,a hat,1
4,R_yWmBiU5Ruql1N6N,a hat,2
4,R_22XQpedTwJiOEk1,a hat,3
8,R_tG4R7fTti1iEERX,a hat,3
4,R_2ZKSuUPKm4kLzjA,a hat,2
7,R_2CpMgusmidE8tCx,a hat,1
6,R_33r9gLd6qAc4mx3,a hat,3
6,R_1OJD31Pkio2KnDk,a hat,2
5,R_0DHlRrTBJyUPVxD,a hat,2
6,R_pQMnmdW9IxpfNxT,a hat,2
7,R_2TS1O7AXpM8Fc3M,a hat,2
6,R_3fWcTCLJWBkuEYW,a hat,1
9,R_1ClJWdimptEk3mh,a hat,2
4,R_1FbP3tFJCrAQEDD,a lamp,5
4,R_29bnfATbJLAoC55,a lamp,2
7,R_Cmog5boCguFbWtb,a lamp,1
4,R_2Xp2RDmxR1aa2DY,a lamp,1
3,R_1OxIRypHy2GHyfy,a lamp,1
4,R_3EHd2XwtQFFhHgd,a lamp,1
