,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
246,cdm_run_v41536448304446,3,this square,age6,1536448940426.0,2018-09-08T23:22:20.426Z,1,0.0,9.852,15.666,0.02333785076530612,"(45, 178, 46, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age6_cdm_run_v41536448304446.png
247,cdm_run_v41536448304446,4,a train,age6,1536448977518.0,2018-09-08T23:22:57.518Z,13,20.816,26.337,30.308,0.05821508290816327,"(73, 153, 13, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age6_cdm_run_v41536448304446.png
248,cdm_run_v41536448304446,5,a frog,age6,1536449003193.0,2018-09-08T23:23:23.193Z,4,10.832,14.966,16.885,0.03882334183673469,"(39, 220, 24, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age6_cdm_run_v41536448304446.png
249,cdm_run_v41536449216576,1,square,age2,1536449482029.0,2018-09-08T23:31:22.029Z,2,1.042,1.389,4.126,0.00882892219387755,"(103, 223, 111, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v41536449216576.png
250,cdm_run_v41536449216576,2,shape,age2,1536449495955.0,2018-09-08T23:31:35.955Z,3,3.007,3.647,9.005,0.018973214285714284,"(45, 223, 69, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v41536449216576.png
251,cdm_run_v41536449216576,3,this square,age2,1536449509961.0,2018-09-08T23:31:49.961Z,2,1.251,1.81,7.603,0.014668367346938776,"(60, 177, 64, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age2_cdm_run_v41536449216576.png
252,cdm_run_v41536449216576,7,a key,age2,1536449558935.0,2018-09-08T23:32:38.935Z,7,9.356,9.789,13.999,0.046875,"(39, 223, 33, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age2_cdm_run_v41536449216576.png
253,cdm_run_v41536449216576,8,a bear,age2,1536449587834.0,2018-09-08T23:33:07.834Z,5,18.556,19.095,21.58,0.02867904974489796,"(34, 223, 48, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age2_cdm_run_v41536449216576.png
254,cdm_run_v41536449216576,9,a train,age2,1536449608372.0,2018-09-08T23:33:28.372Z,4,1.324,2.008,13.77,0.021424585459183673,"(73, 156, 93, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age2_cdm_run_v41536449216576.png
255,cdm_run_v41536449216576,10,a cat,age2,1536449622257.0,2018-09-08T23:33:42.257Z,3,1.964,2.01,6.933,0.013352997448979591,"(75, 217, 84, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age2_cdm_run_v41536449216576.png
256,cdm_run_v41536449216576,11,a phone,age2,1536449654562.0,2018-09-08T23:34:14.562Z,8,8.863,9.517,24.816,0.039760044642857144,"(43, 223, 58, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age2_cdm_run_v41536449216576.png
257,cdm_run_v41536449673880,1,square,age2,1536449704385.0,2018-09-08T23:35:04.385Z,6,2.675,2.983,5.519,0.01580436862244898,"(78, 223, 58, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v41536449673880.png
258,cdm_run_v41536449673880,2,shape,age2,1536449733005.0,2018-09-08T23:35:33.005Z,7,14.574,14.635,23.685,0.027144451530612245,"(61, 223, 84, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v41536449673880.png
259,cdm_run_v41536449673880,3,this square,age2,1536449769535.0,2018-09-08T23:36:09.535Z,3,14.4,14.875,30.127,0.02138472576530612,"(72, 223, 52, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age2_cdm_run_v41536449673880.png
260,cdm_run_v41536449839383,1,square,age6,1536449889352.0,2018-09-08T23:38:09.352Z,1,0.0,7.959,16.325,0.0196109693877551,"(58, 162, 58, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v41536449839383.png
261,cdm_run_v41536449839383,2,shape,age6,1536449914811.0,2018-09-08T23:38:34.811Z,2,0.654,10.276,20.51,0.02499202806122449,"(18, 213, 37, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v41536449839383.png
262,cdm_run_v41536449916714,1,square,age6,1536449972060.0,2018-09-08T23:39:32.060Z,5,12.341,12.894,14.932,0.019072863520408163,"(61, 159, 61, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v41536449916714.png
263,cdm_run_v41536449916714,2,shape,age6,1536449992081.0,2018-09-08T23:39:52.081Z,4,10.227,11.803,14.605,0.03053252551020408,"(9, 211, 33, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v41536449916714.png
264,cdm_run_v41536449916714,3,this square,age6,1536450005823.0,2018-09-08T23:40:05.822Z,1,0.0,3.207,7.295,0.0174984056122449,"(64, 156, 60, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age6_cdm_run_v41536449916714.png
265,cdm_run_v41536449916714,4,a bear,age6,1536450042851.0,2018-09-08T23:40:42.851Z,14,23.924,26.741,29.715,0.05992904974489796,"(27, 174, 40, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age6_cdm_run_v41536449916714.png
266,cdm_run_v41536449916714,5,a sheep,age6,1536450067211.0,2018-09-08T23:41:07.211Z,5,12.416,14.571,17.647,0.04272959183673469,"(55, 169, 21, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age6_cdm_run_v41536449916714.png
267,cdm_run_v41536449916714,6,a frog,age6,1536450089741.0,2018-09-08T23:41:29.741Z,11,9.995,12.64,15.654,0.048150510204081634,"(54, 165, 31, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age6_cdm_run_v41536449916714.png
268,cdm_run_v41536449916714,7,a train,age6,1536450126721.0,2018-09-08T23:42:06.721Z,32,25.358,26.809,30.22,0.11166693239795919,"(12, 213, 0, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age6_cdm_run_v41536449916714.png
269,cdm_run_v41536449916714,8,a cat,age6,1536450154684.0,2018-09-08T23:42:34.684Z,9,16.741,17.369,19.666,0.047572544642857144,"(40, 196, 13, 205)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age6_cdm_run_v41536449916714.png
270,cdm_run_v41536449916714,9,a scissors,age6,1536450183546.0,2018-09-08T23:43:03.546Z,6,6.578,11.662,20.39,0.052256058673469385,"(6, 183, 51, 187)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age6_cdm_run_v41536449916714.png
271,cdm_run_v41536449916714,10,a key,age6,1536450199204.0,2018-09-08T23:43:19.204Z,2,0.858,5.379,8.857,0.030432876275510203,"(19, 192, 46, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age6_cdm_run_v41536449916714.png
272,cdm_run_v41536449916714,11,a phone,age6,1536450214971.0,2018-09-08T23:43:34.971Z,4,4.582,6.532,8.303,0.03999920280612245,"(39, 193, 21, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age6_cdm_run_v41536449916714.png
273,cdm_run_v41536449916714,12,something you love,age6,1536450264116.0,2018-09-08T23:44:24.116Z,37,31.487,33.432,41.259,0.10698341836734694,"(37, 217, 18, 198)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age6_cdm_run_v41536449916714.png
274,cdm_run_v41536450268022,1,square,age2,1536450392920.0,2018-09-08T23:46:32.920Z,14,11.78,11.98,13.733,0.026407047193877552,"(58, 222, 69, 205)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v41536450268022.png
275,cdm_run_v41536450268022,2,shape,age2,1536450415540.0,2018-09-08T23:46:55.540Z,20,15.096,15.285,17.672,0.03942123724489796,"(15, 223, 85, 145)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v41536450268022.png
276,cdm_run_v41536450268022,3,this square,age2,1536450427845.0,2018-09-08T23:47:07.845Z,2,11.181,12.094,5.901,0.01700015943877551,"(69, 168, 61, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age2_cdm_run_v41536450268022.png
277,cdm_run_v41536450268022,4,a train,age2,1536450452556.0,2018-09-08T23:47:32.556Z,5,10.381,11.117,17.99,0.0244140625,"(73, 169, 48, 193)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age2_cdm_run_v41536450268022.png
278,cdm_run_v41536450268022,5,a cat,age2,1536450477870.0,2018-09-08T23:47:57.870Z,13,6.954,9.394,18.407,0.0323860012755102,"(46, 153, 46, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age2_cdm_run_v41536450268022.png
279,cdm_run_v41536508799962,1,square,age7,1536518717423.0,2018-09-09T18:45:17.423Z,5,7.852,8.704,13.211,0.01833545918367347,"(61, 160, 64, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age7_cdm_run_v41536508799962.png
280,cdm_run_v41536508799962,2,shape,age7,1536518739380.0,2018-09-09T18:45:39.380Z,4,8.031,10.853,17.03,0.02702487244897959,"(13, 204, 42, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age7_cdm_run_v41536508799962.png
281,cdm_run_v41536508799962,3,this square,age7,1536518754137.0,2018-09-09T18:45:54.137Z,2,1.768,2.634,8.324,0.010861766581632654,"(58, 177, 63, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age7_cdm_run_v41536508799962.png
282,cdm_run_v41536518758194,1,square,age7,1536518811500.0,2018-09-09T18:46:51.500Z,2,3.422,7.583,9.78,0.022520727040816327,"(55, 166, 55, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age7_cdm_run_v41536518758194.png
283,cdm_run_v41536518758194,2,shape,age7,1536518827691.0,2018-09-09T18:47:07.691Z,2,7.104,7.494,10.996,0.029815051020408163,"(9, 204, 21, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age7_cdm_run_v41536518758194.png
284,cdm_run_v41536518758194,3,this square,age7,1536518843582.0,2018-09-09T18:47:23.582Z,3,3.82,6.912,9.409,0.022520727040816327,"(61, 168, 24, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age7_cdm_run_v41536518758194.png
285,cdm_run_v41536518758194,4,a frog,age7,1536518887233.0,2018-09-09T18:48:07.233Z,11,29.644,30.24,36.763,0.05819515306122449,"(58, 183, 48, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age7_cdm_run_v41536518758194.png
286,cdm_run_v41536518758194,5,a scissors,age7,1536518922009.0,2018-09-09T18:48:42.009Z,13,19.793,21.981,25.791,0.05735809948979592,"(46, 153, 36, 193)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age7_cdm_run_v41536518758194.png
287,cdm_run_v41536518758194,6,a bear,age7,1536518935291.0,2018-09-09T18:48:55.290Z,4,4.012,4.472,5.951,0.03439891581632653,"(24, 156, 40, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age7_cdm_run_v41536518758194.png
288,cdm_run_v41536518758194,7,a sheep,age7,1536518959781.0,2018-09-09T18:49:19.781Z,10,13.632,14.27,17.118,0.027881855867346938,"(69, 180, 67, 193)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age7_cdm_run_v41536518758194.png
289,cdm_run_v41536518758194,8,a cat,age7,1536518978893.0,2018-09-09T18:49:38.893Z,9,9.038,9.568,11.131,0.02040816326530612,"(49, 166, 43, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age7_cdm_run_v41536518758194.png
290,cdm_run_v41536518758194,9,a train,age7,1536519001938.0,2018-09-09T18:50:01.938Z,6,9.394,10.976,16.047,0.04276945153061224,"(36, 160, 0, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age7_cdm_run_v41536518758194.png
291,cdm_run_v41536518758194,10,a key,age7,1536519013169.0,2018-09-09T18:50:13.169Z,1,0.0,0.114,4.436,0.001833545918367347,"(61, 84, 124, 135)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age7_cdm_run_v41536518758194.png
292,cdm_run_v41536521271567,1,square,age3,1536522106638.0,2018-09-09T19:41:46.638Z,1,0.0,6.335,15.84,0.03908242984693878,"(22, 223, 24, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v41536521271567.png
293,cdm_run_v41536521271567,2,shape,age3,1536522125734.0,2018-09-09T19:42:05.734Z,2,0.748,2.578,14.175,0.20184948979591838,"(0, 193, 13, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v41536521271567.png
294,cdm_run_v41536521271567,3,this square,age3,1536522140408.0,2018-09-09T19:42:20.408Z,2,0.63,0.802,7.455,0.08209103954081633,"(0, 160, 16, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age3_cdm_run_v41536521271567.png
295,cdm_run_v41536522143034,1,square,age3,1536522193773.0,2018-09-09T19:43:13.773Z,1,0.0,3.543,12.658,0.10485092474489796,"(0, 177, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v41536522143034.png
296,cdm_run_v41536522143034,2,shape,age3,1536522207663.0,2018-09-09T19:43:27.663Z,2,1.476,1.701,8.964,0.1646404655612245,"(0, 223, 16, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v41536522143034.png
297,cdm_run_v41536522143034,3,this square,age3,1536522244531.0,2018-09-09T19:44:04.531Z,1,0.0,6.283,30.1,0.0,"(0, 0, 0, 0)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age3_cdm_run_v41536522143034.png
298,cdm_run_v41536522290128,1,square,age6,1536522357227.0,2018-09-09T19:45:57.227Z,4,9.09,10.303,12.399,0.022321428571428572,"(63, 157, 58, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v41536522290128.png
299,cdm_run_v41536522290128,2,shape,age6,1536522392676.0,2018-09-09T19:46:32.676Z,3,26.845,28.553,30.531,0.018993144132653062,"(12, 157, 36, 126)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v41536522290128.png
300,cdm_run_v41536522290128,3,this square,age6,1536522423879.0,2018-09-09T19:47:03.879Z,6,9.576,10.869,17.09,0.018036511479591837,"(42, 139, 57, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age6_cdm_run_v41536522290128.png
301,cdm_run_v41536522290128,4,a scissors,age6,1536522444594.0,2018-09-09T19:47:24.594Z,3,4.585,8.127,12.243,0.0322265625,"(52, 171, 0, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age6_cdm_run_v41536522290128.png
302,cdm_run_v41536522290128,5,a cat,age6,1536522464137.0,2018-09-09T19:47:44.137Z,6,9.575,11.092,12.651,0.03617267219387755,"(49, 178, 28, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age6_cdm_run_v41536522290128.png
303,cdm_run_v41536522290128,6,a phone,age6,1536522497073.0,2018-09-09T19:48:17.073Z,6,20.471,23.972,25.473,0.030612244897959183,"(10, 157, 84, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age6_cdm_run_v41536522290128.png
304,cdm_run_v41536522290128,7,a sheep,age6,1536522517678.0,2018-09-09T19:48:37.678Z,3,10.653,12.224,13.854,0.07037228954081633,"(40, 189, 30, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age6_cdm_run_v41536522290128.png
305,cdm_run_v41536522290128,8,a key,age6,1536522540352.0,2018-09-09T19:49:00.352Z,3,8.978,13.945,15.882,0.02724410076530612,"(48, 77, 34, 126)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age6_cdm_run_v41536522290128.png
306,cdm_run_v41536522290128,9,a bear,age6,1536522558923.0,2018-09-09T19:49:18.923Z,5,8.51,9.756,11.238,0.03569435586734694,"(18, 150, 51, 220)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age6_cdm_run_v41536522290128.png
307,cdm_run_v41536522290128,10,a frog,age6,1536522575850.0,2018-09-09T19:49:35.850Z,4,3.366,6.589,10.008,0.018753985969387755,"(45, 141, 58, 144)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age6_cdm_run_v41536522290128.png
308,cdm_run_v41536522290128,11,a train,age6,1536522594711.0,2018-09-09T19:49:54.711Z,4,4.612,9.978,12.137,0.03908242984693878,"(51, 208, 16, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age6_cdm_run_v41536522290128.png
309,cdm_run_v41536522290128,12,something you love,age6,1536522622672.0,2018-09-09T19:50:22.672Z,9,26.714,28.235,20.082,0.06351642219387756,"(43, 223, 13, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age6_cdm_run_v41536522290128.png
310,cdm_run_v41536522624068,1,square,age3,1536522690379.0,2018-09-09T19:51:30.379Z,9,10.837,10.854,15.001,0.03001434948979592,"(42, 172, 58, 193)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v41536522624068.png
311,cdm_run_v41536522624068,2,shape,age3,1536522722513.0,2018-09-09T19:52:02.513Z,22,20.798,21.312,27.198,0.03687021683673469,"(61, 211, 54, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v41536522624068.png
312,cdm_run_v41536522624068,3,this square,age3,1536522741229.0,2018-09-09T19:52:21.229Z,1,0.0,5.529,12.323,0.0263671875,"(0, 199, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age3_cdm_run_v41536522624068.png
313,cdm_run_v41536522624068,4,a phone,age3,1536522778821.0,2018-09-09T19:52:58.821Z,12,25.483,26.644,30.137,0.06138392857142857,"(55, 223, 6, 205)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age3_cdm_run_v41536522624068.png
314,cdm_run_v41536522624068,5,a sheep,age3,1536522802545.0,2018-09-09T19:53:22.545Z,9,9.071,9.264,13.158,0.03673070790816327,"(4, 169, 39, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age3_cdm_run_v41536522624068.png
315,cdm_run_v41536522624068,6,a key,age3,1536522839554.0,2018-09-09T19:53:59.554Z,20,24.172,24.31,30.225,0.19891980229591838,"(0, 207, 0, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age3_cdm_run_v41536522624068.png
316,cdm_run_v41536522624068,7,a scissors,age3,1536522864592.0,2018-09-09T19:54:24.592Z,13,6.966,10.513,13.243,0.08440290178571429,"(0, 223, 36, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age3_cdm_run_v41536522624068.png
317,cdm_run_v41536522624068,8,a bear,age3,1536522876613.0,2018-09-09T19:54:36.613Z,30,3.662,4.428,4.728,0.08830915178571429,"(48, 223, 0, 204)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age3_cdm_run_v41536522624068.png
318,cdm_run_v41536522624068,9,a cat,age3,1536522884787.0,2018-09-09T19:54:44.787Z,1,0.0,0.367,1.253,0.00843032525510204,"(81, 132, 42, 96)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age3_cdm_run_v41536522624068.png
319,cdm_run_v41536522888691,1,square,age5,1536523035703.0,2018-09-09T19:57:15.702Z,1,0.0,4.757,8.677,0.017996651785714284,"(63, 160, 63, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v41536522888691.png
320,cdm_run_v41536523040650,1,square,age5,1536523071422.0,2018-09-09T19:57:51.422Z,1,0.0,5.626,7.437,0.018116230867346938,"(63, 160, 64, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v41536523040650.png
321,cdm_run_v41536523040650,2,shape,age5,1536523087429.0,2018-09-09T19:58:07.429Z,1,0.0,9.323,11.088,0.03099091198979592,"(6, 213, 37, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v41536523040650.png
322,cdm_run_v41536523040650,3,this square,age5,1536523103405.0,2018-09-09T19:58:23.405Z,1,0.0,4.108,9.121,0.01935188137755102,"(54, 156, 69, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age5_cdm_run_v41536523040650.png
323,cdm_run_v41536523040650,4,a phone,age5,1536523118836.0,2018-09-09T19:58:38.836Z,5,4.967,7.02,7.973,0.03437898596938776,"(1, 168, 85, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age5_cdm_run_v41536523040650.png
324,cdm_run_v41536523040650,5,a train,age5,1536523140296.0,2018-09-09T19:59:00.296Z,8,9.078,12.055,14.709,0.043048469387755105,"(28, 189, 28, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age5_cdm_run_v41536523040650.png
325,cdm_run_v41536523040650,6,a sheep,age5,1536523159187.0,2018-09-09T19:59:19.187Z,10,9.461,10.316,12.228,0.05080117984693878,"(87, 223, 64, 214)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age5_cdm_run_v41536523040650.png
326,cdm_run_v41536523040650,7,a scissors,age5,1536523179803.0,2018-09-09T19:59:39.803Z,9,10.443,10.984,12.193,0.03687021683673469,"(25, 201, 75, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age5_cdm_run_v41536523040650.png
327,cdm_run_v41536523040650,8,a key,age5,1536523193010.0,2018-09-09T19:59:53.010Z,4,4.1,5.074,6.394,0.01823580994897959,"(39, 138, 94, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age5_cdm_run_v41536523040650.png
328,cdm_run_v41536523040650,9,a cat,age5,1536523217828.0,2018-09-09T20:00:17.828Z,13,15.104,15.777,17.894,0.051100127551020405,"(52, 223, 82, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age5_cdm_run_v41536523040650.png
329,cdm_run_v41536523040650,10,a frog,age5,1536523234597.0,2018-09-09T20:00:34.597Z,4,6.787,7.614,9.844,0.019650829081632654,"(113, 211, 100, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age5_cdm_run_v41536523040650.png
330,cdm_run_v41536523040650,11,a bear,age5,1536523256829.0,2018-09-09T20:00:56.829Z,10,11.8,12.536,14.885,0.044802295918367346,"(52, 223, 97, 222)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age5_cdm_run_v41536523040650.png
331,cdm_run_v41536523040650,12,something you love,age5,1536523274743.0,2018-09-09T20:01:14.743Z,2,0.775,2.344,10.022,0.01819595025510204,"(48, 169, 87, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age5_cdm_run_v41536523040650.png
332,cdm_run_v41536523635997,1,square,age2,1536523836313.0,2018-09-09T20:10:36.313Z,12,6.71,6.86,18.629,0.03495695153061224,"(57, 169, 37, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v41536523635997.png
