,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
211,cdm_run_v31525984464310,4,a dog,age4,1525984608193.0,2018-05-10T20:36:48.193Z,3,10.316,NA,NaN,0.06987404336734694,"(33, 205, 7, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age4_cdm_run_v31525984464310.png
212,cdm_run_v31525984464310,5,a house,age4,1525984644258.0,2018-05-10T20:37:24.258Z,13,24.236,NA,NaN,0.07977917729591837,"(3, 222, 10, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age4_cdm_run_v31525984464310.png
213,cdm_run_v31525984464310,6,a cup,age4,1525984663667.0,2018-05-10T20:37:43.667Z,2,4.335,NA,NaN,0.026646205357142856,"(34, 121, 28, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age4_cdm_run_v31525984464310.png
214,cdm_run_v31525984464310,7,a person,age4,1525984696115.0,2018-05-10T20:38:16.115Z,46,22.205,NA,NaN,0.06301817602040816,"(0, 183, 0, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age4_cdm_run_v31525984464310.png
215,cdm_run_v31525984464310,8,a car,age4,1525984719877.0,2018-05-10T20:38:39.877Z,7,6.501,NA,NaN,0.0330436862244898,"(16, 148, 36, 142)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age4_cdm_run_v31525984464310.png
216,cdm_run_v31525984464310,9,a boat,age4,1525984749030.0,2018-05-10T20:39:09.030Z,24,19.032,NA,NaN,0.04360650510204082,"(9, 150, 4, 141)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age4_cdm_run_v31525984464310.png
217,cdm_run_v31525984944345,0,square,age3,1525985950740.0,2018-05-10T20:59:10.740Z,1,0.0,NA,NaN,0.019989636479591837,"(45, 160, 46, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31525984944345.png
218,cdm_run_v31525984944345,1,shape,age3,1525985973094.0,2018-05-10T20:59:33.094Z,3,1.742,NA,NaN,0.03782684948979592,"(37, 193, 36, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31525984944345.png
219,cdm_run_v31525984944345,4,a dog,age3,1525986025838.0,2018-05-10T21:00:25.838Z,45,4.875,NA,NaN,0.0,"(0, 0, 0, 0)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age3_cdm_run_v31525984944345.png
220,cdm_run_v31525990258467,0,square,age2,1525990473248.0,2018-05-10T22:14:33.248Z,5,14.91,NA,NaN,0.0214046556122449,"(60, 163, 64, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31525990258467.png
221,cdm_run_v31525990258467,1,shape,age2,1525990511119.0,2018-05-10T22:15:11.119Z,4,0.002,NA,NaN,0.0,"(0, 0, 0, 0)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31525990258467.png
222,cdm_run_v31525990258467,2,this circle,age2,1525990532308.0,2018-05-10T22:15:32.308Z,2,4.327,NA,NaN,0.019770408163265307,"(96, 211, 43, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31525990258467.png
223,cdm_run_v31525990258467,3,a tree,age2,1525990557593.0,2018-05-10T22:15:57.593Z,3,4.452,NA,NaN,0.041015625,"(0, 202, 55, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age2_cdm_run_v31525990258467.png
224,cdm_run_v31525990258467,4,a person,age2,1525990593083.0,2018-05-10T22:16:33.083Z,23,24.596,NA,NaN,0.07690927933673469,"(42, 223, 60, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age2_cdm_run_v31525990258467.png
225,cdm_run_v31525990258467,5,a car,age2,1525990616378.0,2018-05-10T22:16:56.378Z,5,11.687,NA,NaN,0.05259486607142857,"(51, 214, 63, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age2_cdm_run_v31525990258467.png
226,cdm_run_v31525990258467,6,a cup,age2,1525990632685.0,2018-05-10T22:17:12.685Z,3,6.746,NA,NaN,0.021364795918367346,"(105, 207, 63, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age2_cdm_run_v31525990258467.png
227,cdm_run_v31525990258467,7,a fish,age2,1525990653480.0,2018-05-10T22:17:33.480Z,3,3.164,NA,NaN,0.03619260204081633,"(34, 211, 60, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age2_cdm_run_v31525990258467.png
228,cdm_run_v31525990258467,8,a house,age2,1525990678921.0,2018-05-10T22:17:58.921Z,5,10.756,NA,NaN,0.05618223852040816,"(0, 216, 40, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age2_cdm_run_v31525990258467.png
229,cdm_run_v31525990258467,9,a boat,age2,1525990691303.0,2018-05-10T22:18:11.303Z,1,0.0,NA,NaN,0.02122528698979592,"(91, 181, 31, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age2_cdm_run_v31525990258467.png
230,cdm_run_v31525990258467,10,a dog,age2,1525990727257.0,2018-05-10T22:18:47.257Z,13,16.836,NA,NaN,0.030213647959183673,"(70, 148, 106, 214)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age2_cdm_run_v31525990258467.png
231,cdm_run_v31525990258467,11,something you love,age2,1525990767445.0,2018-05-10T22:19:27.445Z,7,16.629,NA,NaN,0.06652582908163265,"(0, 192, 19, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age2_cdm_run_v31525990258467.png
232,cdm_run_v31525990957047,0,square,age2,1525991122568.0,2018-05-10T22:25:22.568Z,20,1.846,NA,NaN,0.018415178571428572,"(60, 163, 57, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31525990957047.png
233,cdm_run_v31525991189257,0,square,age7,1525992358855.0,2018-05-10T22:45:58.855Z,1,0.0,NA,NaN,0.014488998724489796,"(67, 156, 67, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age7_cdm_run_v31525991189257.png
234,cdm_run_v31525991189257,1,shape,age7,1525992372709.0,2018-05-10T22:46:12.709Z,1,0.0,NA,NaN,0.03364158163265306,"(0, 214, 48, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age7_cdm_run_v31525991189257.png
235,cdm_run_v31525992375245,0,square,age3,1525992402878.0,2018-05-10T22:46:42.878Z,1,0.0,NA,NaN,0.01696029974489796,"(66, 171, 61, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31525992375245.png
236,cdm_run_v31525992411710,0,square,age3,1525992442103.0,2018-05-10T22:47:22.103Z,177,7.187,NA,NaN,0.10313695790816327,"(54, 169, 63, 208)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31525992411710.png
237,cdm_run_v31525992411710,1,shape,age3,1525992467211.0,2018-05-10T22:47:47.211Z,29,22.123,NA,NaN,0.03236607142857143,"(16, 202, 78, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31525992411710.png
238,cdm_run_v31525992411710,2,this circle,age3,1525992478913.0,2018-05-10T22:47:58.913Z,2,9.903,NA,NaN,0.022321428571428572,"(34, 175, 67, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31525992411710.png
239,cdm_run_v31525992411710,3,a house,age3,1525992497858.0,2018-05-10T22:48:17.858Z,1428,7.041,NA,NaN,0.4077845982142857,"(3, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age3_cdm_run_v31525992411710.png
240,cdm_run_v31525992411710,4,a car,age3,1525992517372.0,2018-05-10T22:48:37.372Z,5,8.386,NA,NaN,0.047931281887755105,"(4, 202, 3, 110)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age3_cdm_run_v31525992411710.png
241,cdm_run_v31525992682386,0,square,age3,1525993334157.0,2018-05-10T23:02:14.157Z,45,8.082,NA,NaN,0.02353714923469388,"(49, 162, 52, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31525992682386.png
242,cdm_run_v31525992682386,1,shape,age3,1525993369395.0,2018-05-10T23:02:49.395Z,20,3.143,NA,NaN,0.01829559948979592,"(84, 204, 66, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31525992682386.png
243,cdm_run_v31525992682386,2,this circle,age3,1525993408109.0,2018-05-10T23:03:28.108Z,8,9.392,NA,NaN,0.02228156887755102,"(43, 180, 40, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31525992682386.png
244,cdm_run_v31525992682386,3,a dog,age3,1525993444044.0,2018-05-10T23:04:04.044Z,53,25.981,NA,NaN,0.16906489158163265,"(0, 217, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age3_cdm_run_v31525992682386.png
245,cdm_run_v31525992682386,4,a boat,age3,1525993476315.0,2018-05-10T23:04:36.315Z,9,13.733,NA,NaN,0.058314732142857144,"(10, 193, 9, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age3_cdm_run_v31525992682386.png
246,cdm_run_v31525992682386,5,a tree,age3,1525993507138.0,2018-05-10T23:05:07.138Z,8,14.332,NA,NaN,0.06327726403061225,"(6, 208, 43, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age3_cdm_run_v31525992682386.png
247,cdm_run_v31525992682386,6,a fish,age3,1525993542900.0,2018-05-10T23:05:42.900Z,352,24.735,NA,NaN,0.18664301658163265,"(4, 199, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age3_cdm_run_v31525992682386.png
248,cdm_run_v31525992682386,7,a house,age3,1525993584021.0,2018-05-10T23:06:24.021Z,5,16.319,NA,NaN,0.024852519132653062,"(9, 172, 40, 139)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age3_cdm_run_v31525992682386.png
249,cdm_run_v31525992682386,8,a cup,age3,1525993622695.0,2018-05-10T23:07:02.695Z,63,21.804,NA,NaN,0.09133848852040816,"(0, 189, 52, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age3_cdm_run_v31525992682386.png
250,cdm_run_v31525992682386,9,a car,age3,1525993660202.0,2018-05-10T23:07:40.202Z,15,19.02,NA,NaN,0.06178252551020408,"(63, 186, 24, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age3_cdm_run_v31525992682386.png
251,cdm_run_v31525992682386,10,a person,age3,1525993703105.0,2018-05-10T23:08:23.105Z,21,24.005,NA,NaN,0.026486766581632654,"(57, 196, 42, 214)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age3_cdm_run_v31525992682386.png
252,cdm_run_v31525993726883,0,square,age9,1525993757184.0,2018-05-10T23:09:17.184Z,9,9.758,NA,NaN,0.02010921556122449,"(54, 166, 63, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age9_cdm_run_v31525993726883.png
253,cdm_run_v31525993726883,1,shape,age9,1525993792430.0,2018-05-10T23:09:52.430Z,8,23.825,NA,NaN,0.013352997448979591,"(48, 217, 15, 121)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age9_cdm_run_v31525993726883.png
254,cdm_run_v31525993726883,2,this circle,age9,1525993820304.0,2018-05-10T23:10:20.304Z,3,5.21,NA,NaN,0.023497289540816327,"(46, 181, 61, 214)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age9_cdm_run_v31525993726883.png
255,cdm_run_v31525993726883,3,a fish,age9,1525993839784.0,2018-05-10T23:10:39.784Z,26,10.343,NA,NaN,0.025450414540816327,"(55, 208, 0, 90)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age9_cdm_run_v31525993726883.png
256,cdm_run_v31525993726883,4,a car,age9,1525993856108.0,2018-05-10T23:10:56.108Z,59,8.628,NA,NaN,0.045400191326530615,"(49, 208, 6, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age9_cdm_run_v31525993726883.png
257,cdm_run_v31525993726883,5,a dog,age9,1525993890547.0,2018-05-10T23:11:30.547Z,3806,33.725,NA,NaN,0.6456273915816326,"(0, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age9_cdm_run_v31525993726883.png
258,cdm_run_v31526060071404,0,square,age5,1526060137892.0,2018-05-11T17:35:37.891Z,3,3.064,NA,NaN,0.01747847576530612,"(63, 150, 64, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v31526060071404.png
259,cdm_run_v31526060140935,1,shape,age5,1526060205871.0,2018-05-11T17:36:45.871Z,3,22.266,NA,NaN,0.029934630102040817,"(18, 192, 36, 145)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v31526060140935.png
260,cdm_run_v31526060219675,0,square,age5,1526060249961.0,2018-05-11T17:37:29.961Z,7,3.423,NA,NaN,0.01917251275510204,"(64, 147, 79, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v31526060219675.png
261,cdm_run_v31526060310716,0,square,age7,1526060341065.0,2018-05-11T17:39:01.065Z,1,0.0,NA,NaN,0.019650829081632654,"(61, 160, 51, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age7_cdm_run_v31526060310716.png
262,cdm_run_v31526060310716,1,shape,age7,1526060357502.0,2018-05-11T17:39:17.502Z,1,0.0,NA,NaN,0.0292171556122449,"(13, 198, 48, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age7_cdm_run_v31526060310716.png
263,cdm_run_v31526060310716,2,this circle,age7,1526060370054.0,2018-05-11T17:39:30.054Z,1,0.0,NA,NaN,0.022002551020408163,"(34, 186, 43, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age7_cdm_run_v31526060310716.png
264,cdm_run_v31526060310716,3,a tree,age7,1526060384383.0,2018-05-11T17:39:44.383Z,1,0.0,NA,NaN,0.019810267857142856,"(51, 195, 64, 130)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age7_cdm_run_v31526060310716.png
265,cdm_run_v31526060568817,0,square,age7,1526060671516.0,2018-05-11T17:44:31.516Z,1,0.0,NA,NaN,0.01895328443877551,"(61, 160, 63, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age7_cdm_run_v31526060568817.png
266,cdm_run_v31526060674741,0,square,age7,1526060704292.0,2018-05-11T17:45:04.291Z,1,0.0,NA,NaN,0.017418686224489797,"(60, 159, 61, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age7_cdm_run_v31526060674741.png
267,cdm_run_v31526060708396,0,square,age7,1526060750424.0,2018-05-11T17:45:50.424Z,18,15.097,NA,NaN,0.02210220025510204,"(61, 162, 0, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age7_cdm_run_v31526060708396.png
268,cdm_run_v31526060708396,1,shape,age7,1526060772726.0,2018-05-11T17:46:12.726Z,1,0.0,NA,NaN,0.0303531568877551,"(10, 202, 40, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age7_cdm_run_v31526060708396.png
269,cdm_run_v31526060708396,2,this circle,age7,1526060790126.0,2018-05-11T17:46:30.126Z,2,15.466,NA,NaN,0.01905293367346939,"(42, 159, 45, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age7_cdm_run_v31526060708396.png
270,cdm_run_v31526060708396,3,a house,age7,1526060812676.0,2018-05-11T17:46:52.676Z,6,7.876,NA,NaN,0.04318797831632653,"(34, 208, 72, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age7_cdm_run_v31526060708396.png
271,cdm_run_v31526060708396,4,a person,age7,1526060848615.0,2018-05-11T17:47:28.615Z,16,25.78,NA,NaN,0.04021843112244898,"(91, 223, 73, 138)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age7_cdm_run_v31526060708396.png
272,cdm_run_v31526060708396,5,a boat,age7,1526060867384.0,2018-05-11T17:47:47.384Z,3,3.191,NA,NaN,0.020268654336734693,"(36, 145, 42, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age7_cdm_run_v31526060708396.png
273,cdm_run_v31526060708396,6,a car,age7,1526060890500.0,2018-05-11T17:48:10.500Z,13,13.559,NA,NaN,0.03573421556122449,"(61, 160, 31, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age7_cdm_run_v31526060708396.png
274,cdm_run_v31526060708396,7,a tree,age7,1526060906118.0,2018-05-11T17:48:26.118Z,2,3.315,NA,NaN,0.040935905612244895,"(49, 199, 43, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age7_cdm_run_v31526060708396.png
275,cdm_run_v31526060708396,8,a dog,age7,1526060934109.0,2018-05-11T17:48:54.109Z,15,17.916,NA,NaN,0.026307397959183673,"(139, 223, 19, 117)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age7_cdm_run_v31526060708396.png
276,cdm_run_v31526060708396,9,a cup,age7,1526060954584.0,2018-05-11T17:49:14.584Z,13,9.093,NA,NaN,0.047154017857142856,"(7, 175, 48, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age7_cdm_run_v31526060708396.png
277,cdm_run_v31526060708396,10,a fish,age7,1526060970441.0,2018-05-11T17:49:30.441Z,9,7.165,NA,NaN,0.0408561862244898,"(34, 204, 34, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age7_cdm_run_v31526060708396.png
278,cdm_run_v31526060708396,11,something you love,age7,1526060995129.0,2018-05-11T17:49:55.129Z,14,12.312,NA,NaN,0.05687978316326531,"(42, 205, 37, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age7_cdm_run_v31526060708396.png
279,cdm_run_v31526060998610,0,square,age6,1526061348640.0,2018-05-11T17:55:48.640Z,1,0.0,NA,NaN,0.019949776785714284,"(57, 163, 55, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v31526060998610.png
280,cdm_run_v31526060998610,1,shape,age6,1526061375079.0,2018-05-11T17:56:15.079Z,1,0.0,NA,NaN,0.030133928571428572,"(7, 204, 42, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v31526060998610.png
281,cdm_run_v31526060998610,2,this circle,age6,1526061388732.0,2018-05-11T17:56:28.732Z,1,0.0,NA,NaN,0.022739955357142856,"(40, 177, 54, 214)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age6_cdm_run_v31526060998610.png
282,cdm_run_v31526060998610,3,a person,age6,1526061419004.0,2018-05-11T17:56:59.004Z,13,17.353,NA,NaN,0.026307397959183673,"(18, 160, 52, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age6_cdm_run_v31526060998610.png
283,cdm_run_v31526060998610,4,a fish,age6,1526061434067.0,2018-05-11T17:57:14.067Z,11,4.049,NA,NaN,0.03196747448979592,"(15, 145, 57, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age6_cdm_run_v31526060998610.png
284,cdm_run_v31526061437727,0,square,age6,1526061472418.0,2018-05-11T17:57:52.418Z,2,4.532,NA,NaN,0.02108577806122449,"(57, 159, 60, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v31526061437727.png
285,cdm_run_v31526061437727,1,shape,age6,1526061492990.0,2018-05-11T17:58:12.990Z,12,9.626,NA,NaN,0.034099968112244895,"(7, 219, 48, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v31526061437727.png
286,cdm_run_v31526061437727,2,this circle,age6,1526061506564.0,2018-05-11T17:58:26.564Z,1,0.0,NA,NaN,0.02586894132653061,"(37, 178, 57, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age6_cdm_run_v31526061437727.png
287,cdm_run_v31526061437727,3,a cup,age6,1526061519348.0,2018-05-11T17:58:39.348Z,2,1.966,NA,NaN,0.021464445153061226,"(40, 151, 63, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age6_cdm_run_v31526061437727.png
288,cdm_run_v31526061437727,4,a fish,age6,1526061543672.0,2018-05-11T17:59:03.672Z,7,8.499,NA,NaN,0.014508928571428572,"(73, 126, 78, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age6_cdm_run_v31526061437727.png
289,cdm_run_v31526061437727,5,a car,age6,1526061554552.0,2018-05-11T17:59:14.552Z,1,0.0,NA,NaN,0.01877391581632653,"(25, 132, 55, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age6_cdm_run_v31526061437727.png
290,cdm_run_v31526061437727,6,a house,age6,1526061580945.0,2018-05-11T17:59:40.945Z,12,13.967,NA,NaN,0.048907844387755105,"(0, 169, 39, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age6_cdm_run_v31526061437727.png
291,cdm_run_v31526061437727,7,a person,age6,1526061604737.0,2018-05-11T18:00:04.737Z,13,8.684,NA,NaN,0.03846460459183673,"(54, 205, 63, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age6_cdm_run_v31526061437727.png
292,cdm_run_v31526061437727,8,a dog,age6,1526061628533.0,2018-05-11T18:00:28.533Z,11,11.843,NA,NaN,0.035833864795918366,"(119, 213, 82, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age6_cdm_run_v31526061437727.png
293,cdm_run_v31526061437727,9,a boat,age6,1526061642183.0,2018-05-11T18:00:42.183Z,4,4.491,NA,NaN,0.025330835459183673,"(75, 169, 60, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age6_cdm_run_v31526061437727.png
294,cdm_run_v31526061437727,10,a tree,age6,1526061656407.0,2018-05-11T18:00:56.406Z,4,5.235,NA,NaN,0.045021524234693876,"(19, 214, 37, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age6_cdm_run_v31526061437727.png
295,cdm_run_v31526061437727,11,something you love,age6,1526061677141.0,2018-05-11T18:01:17.141Z,10,6.89,NA,NaN,0.02796157525510204,"(45, 133, 61, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age6_cdm_run_v31526061437727.png
296,cdm_run_v31526061679146,0,square,age7,1526061796941.0,2018-05-11T18:03:16.940Z,2,5.747,NA,NaN,0.018833705357142856,"(64, 162, 63, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age7_cdm_run_v31526061679146.png
297,cdm_run_v31526061799166,0,square,age7,1526061816844.0,2018-05-11T18:03:36.844Z,1,0.0,NA,NaN,0.018494897959183673,"(63, 163, 66, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age7_cdm_run_v31526061799166.png
298,cdm_run_v31526061799166,1,shape,age7,1526061830120.0,2018-05-11T18:03:50.120Z,2,7.224,NA,NaN,0.030552455357142856,"(13, 216, 49, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age7_cdm_run_v31526061799166.png
