,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
533,cdm_run_v31526152868212,11,something you love,age8,1526153109739.0,2018-05-12T19:25:09.739Z,13,11.028,NA,NaN,0.05018335459183673,"(16, 214, 54, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age8_cdm_run_v31526152868212.png
534,cdm_run_v31526154337782,0,square,age3,1526154512089.0,2018-05-12T19:48:32.089Z,5,13.506,NA,NaN,0.03246572066326531,"(34, 223, 27, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31526154337782.png
535,cdm_run_v31526154337782,1,shape,age3,1526154531743.0,2018-05-12T19:48:51.743Z,1,0.0,NA,NaN,0.07003348214285714,"(0, 223, 12, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31526154337782.png
536,cdm_run_v31526154337782,2,this circle,age3,1526154546138.0,2018-05-12T19:49:06.138Z,1,0.0,NA,NaN,0.030233577806122448,"(19, 216, 18, 220)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31526154337782.png
537,cdm_run_v31526154337782,3,a car,age3,1526154578661.0,2018-05-12T19:49:38.661Z,2,11.728,NA,NaN,0.06457270408163265,"(42, 217, 81, 204)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age3_cdm_run_v31526154337782.png
538,cdm_run_v31526154337782,4,a boat,age3,1526154603901.0,2018-05-12T19:50:03.901Z,157,13.643,NA,NaN,0.03535554846938776,"(112, 214, 85, 220)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age3_cdm_run_v31526154337782.png
539,cdm_run_v31526154337782,5,a cup,age3,1526154623725.0,2018-05-12T19:50:23.725Z,2,1.409,NA,NaN,0.04530054209183673,"(96, 223, 106, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age3_cdm_run_v31526154337782.png
540,cdm_run_v31526154627196,0,square,age3,1526154665560.0,2018-05-12T19:51:05.560Z,2,4.411,NA,NaN,0.04436383928571429,"(19, 204, 37, 205)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31526154627196.png
541,cdm_run_v31526154627196,1,shape,age3,1526154678378.0,2018-05-12T19:51:18.378Z,1,0.0,NA,NaN,0.04468271683673469,"(12, 223, 0, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31526154627196.png
542,cdm_run_v31526154627196,2,this circle,age3,1526154696169.0,2018-05-12T19:51:36.169Z,1,0.0,NA,NaN,0.05385044642857143,"(6, 204, 0, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31526154627196.png
543,cdm_run_v31526154627196,3,a fish,age3,1526154716910.0,2018-05-12T19:51:56.910Z,5,8.135,NA,NaN,0.03926179846938776,"(27, 201, 63, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age3_cdm_run_v31526154627196.png
544,cdm_run_v31526154627196,7,a car,age3,1526154763096.0,2018-05-12T19:52:43.096Z,1,0.0,NA,NaN,0.04005899234693878,"(43, 147, 31, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age3_cdm_run_v31526154627196.png
545,cdm_run_v31526154627196,9,a cup,age3,1526154787590.0,2018-05-12T19:53:07.590Z,2,5.39,NA,NaN,0.04858896683673469,"(67, 223, 109, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age3_cdm_run_v31526154627196.png
546,cdm_run_v31526154627196,10,a person,age3,1526154816682.0,2018-05-12T19:53:36.682Z,15,11.994,NA,NaN,0.07680963010204081,"(4, 132, 37, 214)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age3_cdm_run_v31526154627196.png
547,cdm_run_v31526154829898,0,square,age3,1526154873244.0,2018-05-12T19:54:33.244Z,1,0.0,NA,NaN,0.07932079081632654,"(18, 223, 46, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31526154829898.png
548,cdm_run_v31526154829898,1,shape,age3,1526154884282.0,2018-05-12T19:54:44.282Z,1,0.0,NA,NaN,0.038564253826530615,"(21, 177, 39, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31526154829898.png
549,cdm_run_v31526154829898,2,this circle,age3,1526154905307.0,2018-05-12T19:55:05.307Z,14,1.971,NA,NaN,0.044224330357142856,"(46, 207, 0, 198)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31526154829898.png
550,cdm_run_v31526154829898,3,a fish,age3,1526154941087.0,2018-05-12T19:55:41.087Z,14,15.489,NA,NaN,0.04099569515306122,"(51, 168, 45, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age3_cdm_run_v31526154829898.png
551,cdm_run_v31526154949156,0,square,age2,1526154982318.0,2018-05-12T19:56:22.318Z,1,0.0,NA,NaN,0.02744339923469388,"(34, 190, 37, 205)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526154949156.png
552,cdm_run_v31526154949156,1,shape,age2,1526155015233.0,2018-05-12T19:56:55.233Z,56,6.629,NA,NaN,0.05002391581632653,"(0, 211, 51, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31526154949156.png
553,cdm_run_v31526155956525,0,square,age9,1526156250450.0,2018-05-12T20:17:30.450Z,1,0.0,NA,NaN,0.017996651785714284,"(60, 159, 63, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age9_cdm_run_v31526155956525.png
554,cdm_run_v31526155956525,1,shape,age9,1526156266253.0,2018-05-12T20:17:46.253Z,1,0.0,NA,NaN,0.030213647959183673,"(3, 205, 42, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age9_cdm_run_v31526155956525.png
555,cdm_run_v31526155956525,2,this circle,age9,1526156278134.0,2018-05-12T20:17:58.134Z,1,0.0,NA,NaN,0.018614477040816327,"(52, 162, 45, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age9_cdm_run_v31526155956525.png
556,cdm_run_v31526155956525,3,a dog,age9,1526156307690.0,2018-05-12T20:18:27.690Z,2,6.308,NA,NaN,0.059869260204081634,"(43, 196, 12, 220)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age9_cdm_run_v31526155956525.png
557,cdm_run_v31526155956525,4,a fish,age9,1526156324183.0,2018-05-12T20:18:44.183Z,2,0.778,NA,NaN,0.023397640306122448,"(33, 115, 31, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age9_cdm_run_v31526155956525.png
558,cdm_run_v31526155956525,5,a car,age9,1526156352092.0,2018-05-12T20:19:12.092Z,16,20.438,NA,NaN,0.04025829081632653,"(58, 159, 21, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age9_cdm_run_v31526155956525.png
559,cdm_run_v31526155956525,6,a boat,age9,1526156364860.0,2018-05-12T20:19:24.860Z,3,3.817,NA,NaN,0.01963089923469388,"(28, 144, 51, 133)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age9_cdm_run_v31526155956525.png
560,cdm_run_v31526155956525,7,a person,age9,1526156374505.0,2018-05-12T20:19:34.505Z,4,2.326,NA,NaN,0.014170121173469387,"(33, 138, 69, 144)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age9_cdm_run_v31526155956525.png
561,cdm_run_v31526155956525,8,a tree,age9,1526156386217.0,2018-05-12T20:19:46.217Z,11,3.867,NA,NaN,0.03677056760204082,"(30, 130, 70, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age9_cdm_run_v31526155956525.png
562,cdm_run_v31526155956525,9,a house,age9,1526156413216.0,2018-05-12T20:20:13.216Z,15,18.903,NA,NaN,0.042291135204081634,"(37, 175, 52, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age9_cdm_run_v31526155956525.png
563,cdm_run_v31526155956525,10,a cup,age9,1526156423916.0,2018-05-12T20:20:23.916Z,4,2.664,NA,NaN,0.015246332908163265,"(64, 145, 76, 136)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age9_cdm_run_v31526155956525.png
564,cdm_run_v31526155956525,11,something you love,age9,1526156448212.0,2018-05-12T20:20:48.212Z,5,6.607,NA,NaN,0.03479751275510204,"(42, 139, 9, 214)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age9_cdm_run_v31526155956525.png
565,cdm_run_v31526156476462,0,square,age6,1526157425424.0,2018-05-12T20:37:05.424Z,1,0.0,NA,NaN,0.013731664540816327,"(64, 157, 90, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v31526156476462.png
566,cdm_run_v31526157427450,0,square,age5,1526157470833.0,2018-05-12T20:37:50.833Z,1,0.0,NA,NaN,0.019551179846938774,"(58, 163, 63, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v31526157427450.png
567,cdm_run_v31526157427450,1,shape,age5,1526157496361.0,2018-05-12T20:38:16.361Z,1,0.0,NA,NaN,0.03294403698979592,"(6, 204, 39, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v31526157427450.png
568,cdm_run_v31526157427450,2,this circle,age5,1526157512644.0,2018-05-12T20:38:32.644Z,2,5.572,NA,NaN,0.02405532525510204,"(55, 195, 52, 204)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age5_cdm_run_v31526157427450.png
569,cdm_run_v31526157427450,3,a fish,age5,1526157531509.0,2018-05-12T20:38:51.509Z,4,6.597,NA,NaN,0.02281967474489796,"(60, 139, 52, 193)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age5_cdm_run_v31526157427450.png
570,cdm_run_v31526157427450,4,a cup,age5,1526157546532.0,2018-05-12T20:39:06.532Z,4,6.761,NA,NaN,0.025829081632653062,"(40, 162, 39, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age5_cdm_run_v31526157427450.png
571,cdm_run_v31526157427450,5,a car,age5,1526157570253.0,2018-05-12T20:39:30.253Z,11,9.749,NA,NaN,0.038962850765306124,"(15, 169, 37, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age5_cdm_run_v31526157427450.png
572,cdm_run_v31526157427450,6,a boat,age5,1526157600325.0,2018-05-12T20:40:00.325Z,8,9.55,NA,NaN,0.04205197704081633,"(7, 175, 66, 222)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age5_cdm_run_v31526157427450.png
573,cdm_run_v31526157427450,7,a house,age5,1526157629256.0,2018-05-12T20:40:29.256Z,8,17.215,NA,NaN,0.05970982142857143,"(51, 178, 63, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age5_cdm_run_v31526157427450.png
574,cdm_run_v31526157427450,8,a dog,age5,1526157646516.0,2018-05-12T20:40:46.516Z,7,7.505,NA,NaN,0.042271205357142856,"(57, 217, 24, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age5_cdm_run_v31526157427450.png
575,cdm_run_v31526157427450,9,a tree,age5,1526157664849.0,2018-05-12T20:41:04.849Z,2,1.715,NA,NaN,0.0362922512755102,"(19, 223, 55, 214)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age5_cdm_run_v31526157427450.png
576,cdm_run_v31526157427450,10,a person,age5,1526157683191.0,2018-05-12T20:41:23.191Z,9,9.283,NA,NaN,0.03712930484693878,"(37, 223, 39, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age5_cdm_run_v31526157427450.png
577,cdm_run_v31526157685006,0,square,age6,1526157710319.0,2018-05-12T20:41:50.319Z,2,6.007,NA,NaN,0.02000956632653061,"(49, 163, 63, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v31526157685006.png
578,cdm_run_v31526157685006,1,shape,age6,1526157731716.0,2018-05-12T20:42:11.716Z,3,12.905,NA,NaN,0.03274473852040816,"(9, 207, 39, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v31526157685006.png
579,cdm_run_v31526157685006,2,this circle,age6,1526157743295.0,2018-05-12T20:42:23.295Z,2,2.074,NA,NaN,0.020926339285714284,"(48, 181, 40, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age6_cdm_run_v31526157685006.png
580,cdm_run_v31526157685006,3,a house,age6,1526157758908.0,2018-05-12T20:42:38.908Z,4,4.035,NA,NaN,0.03724888392857143,"(0, 204, 73, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age6_cdm_run_v31526157685006.png
581,cdm_run_v31526157685006,4,a person,age6,1526157781838.0,2018-05-12T20:43:01.838Z,11,13.553,NA,NaN,0.04436383928571429,"(9, 223, 51, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age6_cdm_run_v31526157685006.png
582,cdm_run_v31526157685006,5,a fish,age6,1526157804800.0,2018-05-12T20:43:24.800Z,4,6.008,NA,NaN,0.07874282525510204,"(39, 223, 1, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age6_cdm_run_v31526157685006.png
583,cdm_run_v31526157685006,6,a cup,age6,1526157816006.0,2018-05-12T20:43:36.006Z,1,0.0,NA,NaN,0.04456313775510204,"(15, 213, 37, 222)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age6_cdm_run_v31526157685006.png
584,cdm_run_v31526157685006,7,a car,age6,1526157833825.0,2018-05-12T20:43:53.825Z,3,9.252,NA,NaN,0.09984853316326531,"(0, 223, 28, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age6_cdm_run_v31526157685006.png
585,cdm_run_v31526158807742,0,square,age5,1526160163883.0,2018-05-12T21:22:43.883Z,1,0.0,NA,NaN,0.01979033801020408,"(63, 160, 60, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v31526158807742.png
586,cdm_run_v31526158807742,1,shape,age5,1526160182655.0,2018-05-12T21:23:02.655Z,1,0.0,NA,NaN,0.03099091198979592,"(12, 210, 34, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v31526158807742.png
587,cdm_run_v31526158807742,2,this circle,age5,1526160195034.0,2018-05-12T21:23:15.034Z,1,0.0,NA,NaN,0.018594547193877552,"(39, 142, 33, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age5_cdm_run_v31526158807742.png
588,cdm_run_v31526158807742,3,a cup,age5,1526160210290.0,2018-05-12T21:23:30.290Z,2,1.879,NA,NaN,0.01935188137755102,"(45, 157, 54, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age5_cdm_run_v31526158807742.png
589,cdm_run_v31526158807742,4,a tree,age5,1526160225768.0,2018-05-12T21:23:45.768Z,1,0.0,NA,NaN,0.023238201530612245,"(54, 219, 64, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age5_cdm_run_v31526158807742.png
590,cdm_run_v31526158807742,5,a house,age5,1526160259024.0,2018-05-12T21:24:19.024Z,16,20.763,NA,NaN,0.06636639030612244,"(18, 222, 69, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age5_cdm_run_v31526158807742.png
591,cdm_run_v31526158807742,6,a person,age5,1526160290773.0,2018-05-12T21:24:50.773Z,17,21.51,NA,NaN,0.047373246173469385,"(55, 222, 48, 141)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age5_cdm_run_v31526158807742.png
592,cdm_run_v31526158807742,7,a boat,age5,1526160306878.0,2018-05-12T21:25:06.878Z,2,5.198,NA,NaN,0.020388233418367346,"(66, 175, 33, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age5_cdm_run_v31526158807742.png
593,cdm_run_v31526158807742,8,a dog,age5,1526160325783.0,2018-05-12T21:25:25.783Z,3,6.602,NA,NaN,0.03712930484693878,"(119, 220, 30, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age5_cdm_run_v31526158807742.png
594,cdm_run_v31526158807742,9,a fish,age5,1526160347404.0,2018-05-12T21:25:47.404Z,5,7.151,NA,NaN,0.022421077806122448,"(91, 169, 34, 141)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age5_cdm_run_v31526158807742.png
595,cdm_run_v31526158807742,10,a car,age5,1526160372377.0,2018-05-12T21:26:12.377Z,8,14.662,NA,NaN,0.046775350765306124,"(105, 208, 34, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age5_cdm_run_v31526158807742.png
596,cdm_run_v31526158807742,11,something you love,age5,1526160408780.0,2018-05-12T21:26:48.780Z,10,12.208,NA,NaN,0.05038265306122449,"(55, 190, 36, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age5_cdm_run_v31526158807742.png
597,cdm_run_v31526160470258,0,square,age2,1526160534911.0,2018-05-12T21:28:54.911Z,1,0.0,NA,NaN,0.00025908801020408165,"(215, 223, 109, 112)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526160470258.png
598,cdm_run_v31526160539320,0,square,age2,1526160558144.0,2018-05-12T21:29:18.144Z,1,0.0,NA,NaN,0.02032844387755102,"(60, 162, 57, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526160539320.png
599,cdm_run_v31526160539320,1,shape,age2,1526160570739.0,2018-05-12T21:29:30.739Z,10,2.561,NA,NaN,0.03669084821428571,"(6, 217, 22, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31526160539320.png
600,cdm_run_v31526160539320,2,this circle,age2,1526160582504.0,2018-05-12T21:29:42.504Z,14,2.809,NA,NaN,0.028997927295918366,"(48, 178, 45, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31526160539320.png
601,cdm_run_v31526160539320,3,a house,age2,1526160595091.0,2018-05-12T21:29:55.091Z,7,2.859,NA,NaN,0.036053093112244895,"(4, 190, 39, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age2_cdm_run_v31526160539320.png
602,cdm_run_v31526160539320,4,a dog,age2,1526160611652.0,2018-05-12T21:30:11.652Z,25,13.276,NA,NaN,0.05528539540816327,"(34, 192, 28, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age2_cdm_run_v31526160539320.png
603,cdm_run_v31526160539320,5,a car,age2,1526160627849.0,2018-05-12T21:30:27.849Z,11,7.34,NA,NaN,0.06540975765306123,"(24, 216, 18, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age2_cdm_run_v31526160539320.png
604,cdm_run_v31526160539320,6,a person,age2,1526160639259.0,2018-05-12T21:30:39.259Z,3,1.675,NA,NaN,0.036431760204081634,"(18, 219, 25, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age2_cdm_run_v31526160539320.png
605,cdm_run_v31526160539320,7,a boat,age2,1526160651209.0,2018-05-12T21:30:51.209Z,5,2.772,NA,NaN,0.0314094387755102,"(12, 169, 21, 193)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age2_cdm_run_v31526160539320.png
606,cdm_run_v31526160796383,0,square,age2,1526161006671.0,2018-05-12T21:36:46.671Z,2,2.399,NA,NaN,0.10146285076530612,"(70, 186, 58, 222)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526160796383.png
607,cdm_run_v31526160796383,1,shape,age2,1526161017895.0,2018-05-12T21:36:57.895Z,20,2.79,NA,NaN,0.07497608418367346,"(73, 207, 58, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31526160796383.png
608,cdm_run_v31526160796383,2,this circle,age2,1526161032063.0,2018-05-12T21:37:12.063Z,2,1.35,NA,NaN,0.11278300382653061,"(0, 198, 49, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31526160796383.png
609,cdm_run_v31526160796383,3,a fish,age2,1526161064580.0,2018-05-12T21:37:44.580Z,13,20.595,NA,NaN,0.03537547831632653,"(37, 174, 46, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age2_cdm_run_v31526160796383.png
610,cdm_run_v31526162026170,0,square,age4,1526162176124.0,2018-05-12T21:56:16.124Z,1,0.0,NA,NaN,0.017538265306122448,"(58, 160, 58, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31526162026170.png
611,cdm_run_v31526162026170,1,shape,age4,1526162211357.0,2018-05-12T21:56:51.357Z,73,22.196,NA,NaN,0.04864875637755102,"(1, 210, 0, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31526162026170.png
612,cdm_run_v31526162026170,2,this circle,age4,1526162236419.0,2018-05-12T21:57:16.419Z,20,6.828,NA,NaN,0.025550063775510203,"(9, 153, 40, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31526162026170.png
613,cdm_run_v31526162026170,3,a car,age4,1526162272414.0,2018-05-12T21:57:52.414Z,11,15.7,NA,NaN,0.03571428571428571,"(10, 207, 19, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age4_cdm_run_v31526162026170.png
614,cdm_run_v31526162026170,4,a boat,age4,1526162312720.0,2018-05-12T21:58:32.720Z,22,20.586,NA,NaN,0.04906728316326531,"(6, 183, 40, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age4_cdm_run_v31526162026170.png
615,cdm_run_v31526162026170,5,a dog,age4,1526162342860.0,2018-05-12T21:59:02.860Z,22,20.878,NA,NaN,0.03631218112244898,"(103, 174, 33, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age4_cdm_run_v31526162026170.png
616,cdm_run_v31526162026170,6,a tree,age4,1526162360343.0,2018-05-12T21:59:20.343Z,12,4.131,NA,NaN,0.023995535714285716,"(40, 193, 39, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age4_cdm_run_v31526162026170.png
617,cdm_run_v31526162477315,0,square,age2,1526162959312.0,2018-05-12T22:09:19.312Z,8,6.643,NA,NaN,0.02610809948979592,"(42, 187, 55, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526162477315.png
618,cdm_run_v31526162477315,1,shape,age2,1526162974597.0,2018-05-12T22:09:34.597Z,1,0.0,NA,NaN,0.030911192602040817,"(9, 196, 36, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31526162477315.png
619,cdm_run_v31526162477315,2,this circle,age2,1526162991376.0,2018-05-12T22:09:51.376Z,16,4.325,NA,NaN,0.030333227040816327,"(13, 223, 97, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31526162477315.png
620,cdm_run_v31526162477315,3,a house,age2,1526163002177.0,2018-05-12T22:10:02.177Z,4,0.888,NA,NaN,0.0042849170918367345,"(6, 80, 78, 108)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age2_cdm_run_v31526162477315.png
