,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
4172,cdm_run_v31528747159957,0,square,age6,1528747182322.0,2018-06-11T19:59:42.322Z,1,0.0,NA,NaN,0.020846619897959183,"(58, 163, 55, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v31528747159957.png
4173,cdm_run_v31528747159957,1,shape,age6,1528747197244.0,2018-06-11T19:59:57.244Z,1,0.0,NA,NaN,0.03322305484693878,"(0, 210, 30, 144)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v31528747159957.png
4174,cdm_run_v31528747199190,0,square,age6,1528747235535.0,2018-06-11T20:00:35.535Z,1,0.0,NA,NaN,0.017598054846938774,"(58, 162, 60, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v31528747199190.png
4175,cdm_run_v31528747199190,1,shape,age6,1528747247339.0,2018-06-11T20:00:47.339Z,1,0.0,NA,NaN,0.027144451530612245,"(16, 196, 46, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v31528747199190.png
4176,cdm_run_v31528747199190,2,this circle,age6,1528747259707.0,2018-06-11T20:00:59.707Z,2,3.392,NA,NaN,0.057537468112244895,"(0, 223, 34, 208)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age6_cdm_run_v31528747199190.png
4177,cdm_run_v31528747199190,3,a rabbit,age6,1528747279423.0,2018-06-11T20:01:19.423Z,8,8.782,NA,NaN,0.05251514668367347,"(27, 183, 48, 133)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age6_cdm_run_v31528747199190.png
4178,cdm_run_v31528747199190,4,a bowl,age6,1528747298338.0,2018-06-11T20:01:38.338Z,5,8.313,NA,NaN,0.06317761479591837,"(12, 181, 9, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age6_cdm_run_v31528747199190.png
4179,cdm_run_v31528747199190,5,an airplane,age6,1528747317998.0,2018-06-11T20:01:57.998Z,6,9.111,NA,NaN,0.056740274234693876,"(28, 204, 43, 198)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age6_cdm_run_v31528747199190.png
4180,cdm_run_v31528747199190,6,a chair,age6,1528747332681.0,2018-06-11T20:02:12.681Z,9,5.3,NA,NaN,0.04888791454081633,"(16, 223, 43, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age6_cdm_run_v31528747199190.png
4181,cdm_run_v31528747199190,7,a bike,age6,1528747350698.0,2018-06-11T20:02:30.698Z,12,9.877,NA,NaN,0.07166772959183673,"(6, 217, 33, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age6_cdm_run_v31528747199190.png
4182,cdm_run_v31528747199190,8,a couch,age6,1528747364854.0,2018-06-11T20:02:44.854Z,4,4.609,NA,NaN,0.04673549107142857,"(28, 181, 46, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age6_cdm_run_v31528747199190.png
4183,cdm_run_v31528747199190,9,a phone,age6,1528747382291.0,2018-06-11T20:03:02.291Z,6,7.771,NA,NaN,0.04811065051020408,"(48, 189, 93, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age6_cdm_run_v31528747199190.png
4184,cdm_run_v31528747199190,10,a bird,age6,1528747401304.0,2018-06-11T20:03:21.304Z,7,7.15,NA,NaN,0.02365672831632653,"(91, 175, 34, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bird_sketch_age6_cdm_run_v31528747199190.png
4185,cdm_run_v31528747199190,11,something you love,age6,1528747415717.0,2018-06-11T20:03:35.717Z,3,3.945,NA,NaN,0.07302295918367346,"(33, 166, 64, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age6_cdm_run_v31528747199190.png
4186,cdm_run_v31528747417469,0,square,age2,1528747471815.0,2018-06-11T20:04:31.815Z,31,8.085,NA,NaN,0.024473852040816327,"(0, 184, 63, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31528747417469.png
4187,cdm_run_v31528747417469,1,shape,age2,1528747487494.0,2018-06-11T20:04:47.494Z,62,3.691,NA,NaN,0.02082669005102041,"(45, 127, 37, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31528747417469.png
4188,cdm_run_v31528747490464,0,square,age6,1528747525148.0,2018-06-11T20:05:25.148Z,1,0.0,NA,NaN,0.01696029974489796,"(63, 165, 66, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v31528747490464.png
4189,cdm_run_v31528747490464,1,shape,age6,1528747539040.0,2018-06-11T20:05:39.040Z,1,0.0,NA,NaN,0.029815051020408163,"(6, 204, 39, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v31528747490464.png
4190,cdm_run_v31528747490464,2,this circle,age6,1528747548812.0,2018-06-11T20:05:48.812Z,1,0.0,NA,NaN,0.019571109693877552,"(40, 180, 54, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age6_cdm_run_v31528747490464.png
4191,cdm_run_v31528747490464,3,a bird,age6,1528747560920.0,2018-06-11T20:06:00.920Z,1,0.0,NA,NaN,0.017538265306122448,"(75, 154, 76, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bird_sketch_age6_cdm_run_v31528747490464.png
4192,cdm_run_v31528747490464,4,a bike,age6,1528747580577.0,2018-06-11T20:06:20.577Z,16,11.661,NA,NaN,0.04825015943877551,"(31, 139, 58, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age6_cdm_run_v31528747490464.png
4193,cdm_run_v31528747490464,5,a bowl,age6,1528747592427.0,2018-06-11T20:06:32.427Z,4,2.534,NA,NaN,0.02955596301020408,"(27, 141, 81, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age6_cdm_run_v31528747490464.png
4194,cdm_run_v31528747490464,6,a couch,age6,1528747605850.0,2018-06-11T20:06:45.850Z,8,4.742,NA,NaN,0.03864397321428571,"(36, 169, 58, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age6_cdm_run_v31528747490464.png
4195,cdm_run_v31528747490464,7,a rabbit,age6,1528747627439.0,2018-06-11T20:07:07.439Z,17,12.699,NA,NaN,0.05074139030612245,"(21, 183, 60, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age6_cdm_run_v31528747490464.png
4196,cdm_run_v31528747490464,8,a phone,age6,1528747642179.0,2018-06-11T20:07:22.179Z,6,5.954,NA,NaN,0.042470503826530615,"(21, 156, 79, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age6_cdm_run_v31528747490464.png
4197,cdm_run_v31528747490464,9,a chair,age6,1528747653013.0,2018-06-11T20:07:33.013Z,2,1.434,NA,NaN,0.023875956632653062,"(10, 145, 72, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age6_cdm_run_v31528747490464.png
4198,cdm_run_v31528747490464,10,an airplane,age6,1528747670376.0,2018-06-11T20:07:50.376Z,8,8.392,NA,NaN,0.04924665178571429,"(31, 166, 31, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age6_cdm_run_v31528747490464.png
4199,cdm_run_v31528747490464,11,something you love,age6,1528747687974.0,2018-06-11T20:08:07.974Z,5,7.126,NA,NaN,0.042071906887755105,"(10, 171, 69, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age6_cdm_run_v31528747490464.png
4200,cdm_run_v31528747691879,0,square,age6,1528747717388.0,2018-06-11T20:08:37.388Z,1,0.0,NA,NaN,0.022421077806122448,"(42, 166, 48, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v31528747691879.png
4201,cdm_run_v31528747691879,1,shape,age6,1528747729431.0,2018-06-11T20:08:49.431Z,1,0.0,NA,NaN,0.030393016581632654,"(3, 192, 39, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v31528747691879.png
4202,cdm_run_v31528747691879,2,this circle,age6,1528747737398.0,2018-06-11T20:08:57.398Z,1,0.0,NA,NaN,0.023995535714285716,"(22, 160, 43, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age6_cdm_run_v31528747691879.png
4203,cdm_run_v31528747691879,3,a bird,age6,1528747754258.0,2018-06-11T20:09:14.258Z,5,7.027,NA,NaN,0.02702487244897959,"(52, 127, 39, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bird_sketch_age6_cdm_run_v31528747691879.png
4204,cdm_run_v31528747691879,4,a bike,age6,1528747772373.0,2018-06-11T20:09:32.373Z,9,8.979,NA,NaN,0.05765704719387755,"(39, 211, 54, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age6_cdm_run_v31528747691879.png
4205,cdm_run_v31528747691879,5,a chair,age6,1528747788787.0,2018-06-11T20:09:48.787Z,6,6.935,NA,NaN,0.03633211096938776,"(48, 223, 52, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age6_cdm_run_v31528747691879.png
4206,cdm_run_v31528748999207,0,square,age9,1528749406669.0,2018-06-11T20:36:46.668Z,2,1.784,NA,NaN,0.01865433673469388,"(58, 165, 66, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age9_cdm_run_v31528748999207.png
4207,cdm_run_v31528748999207,1,shape,age9,1528749419431.0,2018-06-11T20:36:59.431Z,1,0.0,NA,NaN,0.03200733418367347,"(6, 213, 30, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age9_cdm_run_v31528748999207.png
4208,cdm_run_v31528748999207,2,this circle,age9,1528749429869.0,2018-06-11T20:37:09.869Z,1,0.0,NA,NaN,0.019591039540816327,"(42, 166, 57, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age9_cdm_run_v31528748999207.png
4209,cdm_run_v31528748999207,3,an airplane,age9,1528749448694.0,2018-06-11T20:37:28.694Z,9,7.916,NA,NaN,0.03423947704081633,"(42, 160, 28, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age9_cdm_run_v31528748999207.png
4210,cdm_run_v31528748999207,4,a phone,age9,1528749461313.0,2018-06-11T20:37:41.313Z,4,2.833,NA,NaN,0.028021364795918366,"(46, 151, 70, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age9_cdm_run_v31528748999207.png
4211,cdm_run_v31528748999207,5,a bird,age9,1528749480901.0,2018-06-11T20:38:00.901Z,17,10.65,NA,NaN,0.029595822704081634,"(67, 184, 78, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bird_sketch_age9_cdm_run_v31528748999207.png
4212,cdm_run_v31528748999207,6,a rabbit,age9,1528749498114.0,2018-06-11T20:38:18.114Z,12,7.901,NA,NaN,0.0372688137755102,"(37, 222, 39, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age9_cdm_run_v31528748999207.png
4213,cdm_run_v31528748999207,7,a chair,age9,1528749508765.0,2018-06-11T20:38:28.765Z,4,2.64,NA,NaN,0.01092155612244898,"(37, 147, 69, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age9_cdm_run_v31528748999207.png
4214,cdm_run_v31528748999207,8,a bowl,age9,1528749518605.0,2018-06-11T20:38:38.605Z,1,0.0,NA,NaN,0.007334183673469388,"(100, 147, 58, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age9_cdm_run_v31528748999207.png
4215,cdm_run_v31528748999207,9,a bike,age9,1528749539696.0,2018-06-11T20:38:59.696Z,8,12.759,NA,NaN,0.02321827168367347,"(78, 162, 58, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age9_cdm_run_v31528748999207.png
4216,cdm_run_v31528748999207,10,a couch,age9,1528749560057.0,2018-06-11T20:39:20.057Z,18,11.975,NA,NaN,0.03685028698979592,"(105, 180, 54, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age9_cdm_run_v31528748999207.png
4217,cdm_run_v31528748999207,11,something you love,age9,1528749584648.0,2018-06-11T20:39:44.648Z,12,10.919,NA,NaN,0.04225127551020408,"(84, 204, 69, 220)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age9_cdm_run_v31528748999207.png
4218,cdm_run_v31528749599115,0,square,age6,1528749622604.0,2018-06-11T20:40:22.604Z,2,7.855,NA,NaN,0.021444515306122448,"(58, 165, 39, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v31528749599115.png
4219,cdm_run_v31528749624228,0,square,age6,1528749649914.0,2018-06-11T20:40:49.914Z,1,0.0,NA,NaN,0.018993144132653062,"(58, 162, 58, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v31528749624228.png
4220,cdm_run_v31528749624228,1,shape,age6,1528749665275.0,2018-06-11T20:41:05.275Z,1,0.0,NA,NaN,0.03423947704081633,"(1, 205, 28, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v31528749624228.png
4221,cdm_run_v31528749624228,2,this circle,age6,1528749677415.0,2018-06-11T20:41:17.415Z,1,0.0,NA,NaN,0.03354193239795918,"(40, 223, 28, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age6_cdm_run_v31528749624228.png
4222,cdm_run_v31528749624228,3,a bird,age6,1528749712055.0,2018-06-11T20:41:52.055Z,18,23.751,NA,NaN,0.06652582908163265,"(33, 222, 37, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bird_sketch_age6_cdm_run_v31528749624228.png
4223,cdm_run_v31528749624228,4,a couch,age6,1528749734777.0,2018-06-11T20:42:14.777Z,15,12.206,NA,NaN,0.05410953443877551,"(9, 159, 43, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age6_cdm_run_v31528749624228.png
4224,cdm_run_v31528749624228,5,a phone,age6,1528749762173.0,2018-06-11T20:42:42.173Z,16,18.434,NA,NaN,0.06188217474489796,"(10, 183, 48, 135)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age6_cdm_run_v31528749624228.png
4225,cdm_run_v31528749624228,6,a chair,age6,1528749785062.0,2018-06-11T20:43:05.062Z,16,14.421,NA,NaN,0.059470663265306124,"(0, 223, 37, 222)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age6_cdm_run_v31528749624228.png
4226,cdm_run_v31528749624228,7,an airplane,age6,1528749817511.0,2018-06-11T20:43:37.511Z,22,21.156,NA,NaN,0.08033721301020408,"(6, 210, 18, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age6_cdm_run_v31528749624228.png
4227,cdm_run_v31528749624228,8,a bike,age6,1528749854189.0,2018-06-11T20:44:14.189Z,14,27.989,NA,NaN,0.059091996173469385,"(51, 207, 31, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age6_cdm_run_v31528749624228.png
4228,cdm_run_v31528749624228,9,a bowl,age6,1528749878040.0,2018-06-11T20:44:38.039Z,7,6.785,NA,NaN,0.07043207908163265,"(13, 211, 25, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age6_cdm_run_v31528749624228.png
4229,cdm_run_v31528749624228,10,a rabbit,age6,1528749902379.0,2018-06-11T20:45:02.379Z,11,12.226,NA,NaN,0.06959502551020408,"(21, 223, 36, 222)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age6_cdm_run_v31528749624228.png
4230,cdm_run_v31528749906104,0,square,age10,1528749946282.0,2018-06-11T20:45:46.282Z,1,0.0,NA,NaN,0.018833705357142856,"(64, 163, 61, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age10_cdm_run_v31528749906104.png
4231,cdm_run_v31528749906104,1,shape,age10,1528749958305.0,2018-06-11T20:45:58.305Z,1,0.0,NA,NaN,0.028519610969387755,"(13, 204, 40, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age10_cdm_run_v31528749906104.png
4232,cdm_run_v31528749906104,2,this circle,age10,1528749967702.0,2018-06-11T20:46:07.702Z,1,0.0,NA,NaN,0.02024872448979592,"(48, 174, 48, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age10_cdm_run_v31528749906104.png
4233,cdm_run_v31528749906104,3,a bird,age10,1528749985428.0,2018-06-11T20:46:25.428Z,5,7.646,NA,NaN,0.034877232142857144,"(27, 208, 31, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bird_sketch_age10_cdm_run_v31528749906104.png
4234,cdm_run_v31528749906104,4,a chair,age10,1528750000844.0,2018-06-11T20:46:40.844Z,7,6.809,NA,NaN,0.025051817602040817,"(36, 177, 58, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age10_cdm_run_v31528749906104.png
4235,cdm_run_v31528749906104,5,a rabbit,age10,1528750022105.0,2018-06-11T20:47:02.105Z,10,9.721,NA,NaN,0.04358657525510204,"(18, 172, 57, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age10_cdm_run_v31528749906104.png
4236,cdm_run_v31528749906104,6,a bike,age10,1528750042995.0,2018-06-11T20:47:22.995Z,12,13.19,NA,NaN,0.05213647959183673,"(46, 165, 40, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age10_cdm_run_v31528749906104.png
4237,cdm_run_v31528749906104,7,a phone,age10,1528750061725.0,2018-06-11T20:47:41.725Z,14,7.583,NA,NaN,0.029854910714285716,"(19, 166, 87, 145)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age10_cdm_run_v31528749906104.png
4238,cdm_run_v31528749906104,8,an airplane,age10,1528750084094.0,2018-06-11T20:48:04.094Z,12,13.333,NA,NaN,0.04896763392857143,"(27, 190, 24, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age10_cdm_run_v31528749906104.png
4239,cdm_run_v31528749906104,9,a bowl,age10,1528750099359.0,2018-06-11T20:48:19.359Z,3,4.56,NA,NaN,0.0314094387755102,"(64, 156, 64, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age10_cdm_run_v31528749906104.png
4240,cdm_run_v31528749906104,10,a couch,age10,1528750116129.0,2018-06-11T20:48:36.129Z,8,8.317,NA,NaN,0.038404815051020405,"(49, 184, 10, 205)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age10_cdm_run_v31528749906104.png
4241,cdm_run_v31528749906104,11,something you love,age10,1528750148618.0,2018-06-11T20:49:08.618Z,10,17.674,NA,NaN,0.042271205357142856,"(57, 171, 54, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age10_cdm_run_v31528749906104.png
4242,cdm_run_v31528750199149,0,square,age10,1528750220703.0,2018-06-11T20:50:20.703Z,1,0.0,NA,NaN,0.030811543367346938,"(0, 175, 22, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age10_cdm_run_v31528750199149.png
4243,cdm_run_v31528750199149,1,shape,age10,1528750229383.0,2018-06-11T20:50:29.383Z,10,2.199,NA,NaN,0.04749282525510204,"(31, 223, 34, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age10_cdm_run_v31528750199149.png
4244,cdm_run_v31528750199149,2,this circle,age10,1528750238717.0,2018-06-11T20:50:38.717Z,1,0.0,NA,NaN,0.05917171556122449,"(22, 166, 60, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age10_cdm_run_v31528750199149.png
4245,cdm_run_v31528750199149,3,a bike,age10,1528750247277.0,2018-06-11T20:50:47.277Z,1,0.0,NA,NaN,0.044423628826530615,"(10, 174, 0, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age10_cdm_run_v31528750199149.png
4246,cdm_run_v31528750199149,4,an airplane,age10,1528750256722.0,2018-06-11T20:50:56.722Z,1,0.0,NA,NaN,0.022261639030612245,"(51, 192, 12, 127)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age10_cdm_run_v31528750199149.png
4247,cdm_run_v31528750199149,5,a phone,age10,1528750264984.0,2018-06-11T20:51:04.984Z,1,0.0,NA,NaN,0.005221619897959184,"(82, 118, 45, 144)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age10_cdm_run_v31528750199149.png
4248,cdm_run_v31528750199149,6,a chair,age10,1528750273604.0,2018-06-11T20:51:13.604Z,2,0.549,NA,NaN,0.01642219387755102,"(6, 175, 0, 135)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age10_cdm_run_v31528750199149.png
4249,cdm_run_v31528750199149,7,a bird,age10,1528750284072.0,2018-06-11T20:51:24.072Z,4,2.483,NA,NaN,0.028459821428571428,"(34, 199, 0, 198)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bird_sketch_age10_cdm_run_v31528750199149.png
4250,cdm_run_v31528750199149,8,a bowl,age10,1528750293000.0,2018-06-11T20:51:33.000Z,6,0.132,NA,NaN,0.0008370535714285714,"(81, 101, 87, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age10_cdm_run_v31528750199149.png
4251,cdm_run_v31528750199149,9,a rabbit,age10,1528750301492.0,2018-06-11T20:51:41.492Z,1,0.0,NA,NaN,0.01700015943877551,"(0, 145, 63, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age10_cdm_run_v31528750199149.png
4252,cdm_run_v31528750199149,10,a couch,age10,1528750337874.0,2018-06-11T20:52:17.874Z,11,6.136,NA,NaN,0.10895647321428571,"(0, 211, 15, 222)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age10_cdm_run_v31528750199149.png
4253,cdm_run_v31528752179584,0,square,age4,1528752246485.0,2018-06-11T21:24:06.485Z,1,0.0,NA,NaN,0.019830197704081634,"(57, 160, 64, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31528752179584.png
4254,cdm_run_v31528752179584,1,shape,age4,1528752266059.0,2018-06-11T21:24:26.059Z,1,0.0,NA,NaN,0.029257015306122448,"(4, 204, 42, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31528752179584.png
4255,cdm_run_v31528752179584,2,this circle,age4,1528752279174.0,2018-06-11T21:24:39.174Z,1,0.0,NA,NaN,0.02014907525510204,"(72, 198, 51, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31528752179584.png
4256,cdm_run_v31528752179584,3,a chair,age4,1528752296792.0,2018-06-11T21:24:56.792Z,7,6.168,NA,NaN,0.038564253826530615,"(54, 190, 75, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age4_cdm_run_v31528752179584.png
4257,cdm_run_v31528752300034,0,square,age3,1528752334229.0,2018-06-11T21:25:34.229Z,1,0.0,NA,NaN,0.019252232142857144,"(61, 166, 55, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31528752300034.png
4258,cdm_run_v31528752599073,0,square,age2,1528753033139.0,2018-06-11T21:37:13.139Z,5,3.481,NA,NaN,0.024394132653061226,"(58, 183, 61, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31528752599073.png
