,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
88,cdm_run_v31525895728803,9,a dog,age6,1525896123109.0,2018-05-09T20:02:03.108Z,3,4.13,NA,NaN,0.01682079081632653,"(137, 183, 67, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age6_cdm_run_v31525895728803.png
89,cdm_run_v31525897661521,0,square,age2,1525897908738.0,2018-05-09T20:31:48.738Z,1,0.0,NA,NaN,0.002690529336734694,"(81, 101, 76, 110)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31525897661521.png
90,cdm_run_v31525897661521,1,shape,age2,1525897932065.0,2018-05-09T20:32:12.065Z,37,20.128,NA,NaN,0.05522560586734694,"(42, 223, 0, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31525897661521.png
91,cdm_run_v31525897661521,2,this circle,age2,1525897952029.0,2018-05-09T20:32:32.029Z,31,19.318,NA,NaN,0.05177774234693878,"(42, 171, 0, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31525897661521.png
92,cdm_run_v31525897661521,3,a car,age2,1525897976028.0,2018-05-09T20:32:56.028Z,2,5.21,NA,NaN,0.14538823341836735,"(46, 174, 7, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age2_cdm_run_v31525897661521.png
93,cdm_run_v31525897661521,4,a cup,age2,1525898006143.0,2018-05-09T20:33:26.143Z,18,16.505,NA,NaN,0.04862882653061224,"(81, 223, 79, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age2_cdm_run_v31525897661521.png
94,cdm_run_v31525899254114,0,square,age4,1525899275033.0,2018-05-09T20:54:35.033Z,9,4.79,NA,NaN,0.02295918367346939,"(51, 175, 55, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31525899254114.png
95,cdm_run_v31525899254114,1,shape,age4,1525899299698.0,2018-05-09T20:54:59.698Z,1,0.0,NA,NaN,0.03659119897959184,"(9, 216, 42, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31525899254114.png
96,cdm_run_v31525899254114,2,this circle,age4,1525899325617.0,2018-05-09T20:55:25.617Z,2,10.284,NA,NaN,0.04372608418367347,"(31, 198, 54, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31525899254114.png
97,cdm_run_v31525899254114,3,a dog,age4,1525899351590.0,2018-05-09T20:55:51.590Z,18,15.511,NA,NaN,0.07101004464285714,"(27, 205, 36, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age4_cdm_run_v31525899254114.png
98,cdm_run_v31525899254114,4,a tree,age4,1525899387414.0,2018-05-09T20:56:27.414Z,12,13.742,NA,NaN,0.05036272321428571,"(7, 208, 27, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age4_cdm_run_v31525899254114.png
99,cdm_run_v31525899254114,5,a fish,age4,1525899407923.0,2018-05-09T20:56:47.922Z,1,0.0,NA,NaN,0.018993144132653062,"(48, 130, 94, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age4_cdm_run_v31525899254114.png
