,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
87,cdm_run_v41536355093788,4,a key,age9,1536355515847.0,2018-09-07T21:25:15.847Z,1,0.0,3.724,7.589,0.017159598214285716,"(57, 183, 75, 129)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age9_cdm_run_v41536355093788.png
88,cdm_run_v41536355093788,5,a bear,age9,1536355542660.0,2018-09-07T21:25:42.660Z,13,15.959,16.761,19.505,0.05044244260204082,"(25, 219, 78, 222)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age9_cdm_run_v41536355093788.png
89,cdm_run_v41536355093788,6,a phone,age9,1536355557447.0,2018-09-07T21:25:57.447Z,3,4.331,5.545,7.249,0.022660235969387755,"(39, 181, 76, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age9_cdm_run_v41536355093788.png
90,cdm_run_v41536355093788,7,a scissors,age9,1536355572387.0,2018-09-07T21:26:12.387Z,5,3.98,4.877,6.489,0.030074139030612245,"(31, 183, 52, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age9_cdm_run_v41536355093788.png
91,cdm_run_v41536422399771,1,square,age2,1536428685039.0,2018-09-08T17:44:45.039Z,1,0.0,2.866,6.354,0.01805644132653061,"(63, 162, 57, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v41536422399771.png
92,cdm_run_v41536422399771,2,shape,age2,1536428713408.0,2018-09-08T17:45:13.408Z,14,22.547,22.778,23.375,0.1431560905612245,"(0, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v41536422399771.png
93,cdm_run_v41536428715072,1,square,age2,1536428756276.0,2018-09-08T17:45:56.276Z,1,0.0,0.07,6.51,0.0015345982142857143,"(203, 223, 109, 136)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v41536428715072.png
94,cdm_run_v41536428898104,1,square,age4,1536429417406.0,2018-09-08T17:56:57.406Z,2,3.643,4.149,7.286,0.015644929846938774,"(61, 148, 63, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v41536428898104.png
95,cdm_run_v41536428898104,2,shape,age4,1536429433993.0,2018-09-08T17:57:13.993Z,1,0.0,9.317,11.664,0.02756297831632653,"(10, 193, 46, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v41536428898104.png
96,cdm_run_v41536428898104,3,this square,age4,1536429447422.0,2018-09-08T17:57:27.422Z,1,0.0,3.318,7.027,0.02174346301020408,"(45, 163, 75, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age4_cdm_run_v41536428898104.png
97,cdm_run_v41536428898104,4,a frog,age4,1536429475244.0,2018-09-08T17:57:55.244Z,9,17.19,18.758,20.903,0.057298309948979595,"(51, 219, 67, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age4_cdm_run_v41536428898104.png
98,cdm_run_v41536428898104,5,a key,age4,1536429502561.0,2018-09-08T17:58:22.561Z,8,17.55,18.555,20.486,0.021623883928571428,"(76, 163, 146, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age4_cdm_run_v41536428898104.png
99,cdm_run_v41536428898104,6,a sheep,age4,1536429532953.0,2018-09-08T17:58:52.953Z,12,20.882,21.783,23.689,0.06724330357142858,"(48, 214, 100, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age4_cdm_run_v41536428898104.png
