,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
82,cdm_run_v81579297465811,3,this square,age5,1579297526996.0,2020-01-17T21:45:26.996Z,1,0.0,2.037,6.043,0.012236926020408163,"(40, 127, 97, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/this square_sketch_age5_cdm_run_v81579297465811.png
83,cdm_run_v81579297465811,4,a panda,age5,1579297542075.0,2020-01-17T21:45:42.075Z,4,4.398,5.627,8.102,0.01935188137755102,"(42, 129, 90, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a panda_sketch_age5_cdm_run_v81579297465811.png
84,cdm_run_v81579297465811,5,a monkey,age5,1579297557336.0,2020-01-17T21:45:57.336Z,4,3.743,4.669,8.781,0.029157366071428572,"(22, 201, 0, 127)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a monkey_sketch_age5_cdm_run_v81579297465811.png
85,cdm_run_v81579297465811,6,a lion,age5,1579297577695.0,2020-01-17T21:46:17.695Z,17,19.829,20.217,13.6,0.04290896045918367,"(18, 165, 76, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a lion_sketch_age5_cdm_run_v81579297465811.png
86,cdm_run_v81579297465811,7,a crab,age5,1579297590534.0,2020-01-17T21:46:30.534Z,1,0.0,1.522,6.242,0.005400988520408163,"(127, 147, 91, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crab_sketch_age5_cdm_run_v81579297465811.png
87,cdm_run_v81579297465811,8,a truck,age5,1579297603110.0,2020-01-17T21:46:43.110Z,3,2.5,4.352,6.154,0.03435905612244898,"(24, 133, 6, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a truck_sketch_age5_cdm_run_v81579297465811.png
88,cdm_run_v81579297465811,9,a giraffe,age5,1579297620442.0,2020-01-17T21:47:00.442Z,3,1.732,7.333,10.318,0.02560985331632653,"(0, 223, 100, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a giraffe_sketch_age5_cdm_run_v81579297465811.png
89,cdm_run_v81579297465811,10,a crocodile,age5,1579297633397.0,2020-01-17T21:47:13.397Z,4,3.293,4.959,5.449,0.015246332908163265,"(105, 160, 125, 220)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crocodile_sketch_age5_cdm_run_v81579297465811.png
90,cdm_run_v81579297465811,11,a duck,age5,1579297646583.0,2020-01-17T21:47:26.583Z,5,4.677,5.443,6.915,0.024952168367346938,"(82, 177, 31, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a duck_sketch_age5_cdm_run_v81579297465811.png
91,cdm_run_v81579297465811,12,museum,age5,1579297658680.0,2020-01-17T21:47:38.680Z,2,1.467,1.499,4.374,0.021723533163265307,"(0, 156, 79, 198)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/museum_sketch_age5_cdm_run_v81579297465811.png
92,cdm_run_v81579297855972,1,square,age5,1579298144480.0,2020-01-17T21:55:44.480Z,1,0.0,3.941,6.706,0.01917251275510204,"(61, 168, 55, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age5_cdm_run_v81579297855972.png
93,cdm_run_v81579297855972,2,shape,age5,1579298161709.0,2020-01-17T21:56:01.709Z,3,4.512,9.82,12.267,0.03567442602040816,"(9, 207, 37, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age5_cdm_run_v81579297855972.png
94,cdm_run_v81579297855972,3,this square,age5,1579298174908.0,2020-01-17T21:56:14.908Z,1,0.0,3.742,6.783,0.021065848214285716,"(48, 175, 51, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/this square_sketch_age5_cdm_run_v81579297855972.png
95,cdm_run_v81579297855972,4,a monkey,age5,1579298202125.0,2020-01-17T21:56:42.125Z,25,18.012,18.789,20.753,0.05297353316326531,"(3, 204, 78, 208)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a monkey_sketch_age5_cdm_run_v81579297855972.png
96,cdm_run_v81579297855972,5,a duck,age5,1579298227134.0,2020-01-17T21:57:07.134Z,17,16.352,16.971,18.707,0.031548947704081634,"(4, 184, 113, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a duck_sketch_age5_cdm_run_v81579297855972.png
97,cdm_run_v81579297855972,6,a giraffe,age5,1579298247342.0,2020-01-17T21:57:27.342Z,14,10.194,10.678,13.182,0.04380580357142857,"(0, 178, 0, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a giraffe_sketch_age5_cdm_run_v81579297855972.png
98,cdm_run_v81579297855972,7,a lion,age5,1579298270005.0,2020-01-17T21:57:50.005Z,23,13.495,14.13,15.909,0.06146364795918367,"(10, 204, 63, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a lion_sketch_age5_cdm_run_v81579297855972.png
99,cdm_run_v81579297855972,8,a crab,age5,1579298287394.0,2020-01-17T21:58:07.394Z,6,7.72,8.409,10.78,0.05943080357142857,"(15, 171, 48, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crab_sketch_age5_cdm_run_v81579297855972.png
100,cdm_run_v81579297855972,9,a crocodile,age5,1579298302897.0,2020-01-17T21:58:22.897Z,8,6.257,6.413,8.039,0.036033163265306124,"(55, 195, 31, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crocodile_sketch_age5_cdm_run_v81579297855972.png
101,cdm_run_v81579297855972,10,a panda,age5,1579298318954.0,2020-01-17T21:58:38.954Z,7,6.686,7.462,9.114,0.0244937818877551,"(33, 99, 73, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a panda_sketch_age5_cdm_run_v81579297855972.png
102,cdm_run_v81579297855972,11,a truck,age5,1579298336929.0,2020-01-17T21:58:56.929Z,4,2.734,3.663,11.581,0.01114078443877551,"(30, 75, 157, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a truck_sketch_age5_cdm_run_v81579297855972.png
103,cdm_run_v81579297855972,12,museum,age5,1579298355799.0,2020-01-17T21:59:15.799Z,5,5.651,7.731,11.123,0.02857940051020408,"(16, 157, 46, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/museum_sketch_age5_cdm_run_v81579297855972.png
104,cdm_run_v81579298360070,1,square,age3,1579298421444.0,2020-01-17T22:00:21.444Z,2,3.857,7.701,14.909,0.029635682397959183,"(0, 165, 25, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age3_cdm_run_v81579298360070.png
105,cdm_run_v81579298360070,2,shape,age3,1579298445186.0,2020-01-17T22:00:45.186Z,1,0.0,12.766,18.812,0.02810108418367347,"(15, 198, 45, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age3_cdm_run_v81579298360070.png
106,cdm_run_v81579298360070,3,this square,age3,1579298472787.0,2020-01-17T22:01:12.787Z,8,11.895,13.382,21.155,0.022660235969387755,"(0, 186, 0, 135)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/this square_sketch_age3_cdm_run_v81579298360070.png
107,cdm_run_v81579298360070,4,a lion,age3,1579298509664.0,2020-01-17T22:01:49.664Z,16,26.172,27.601,30.107,0.1009048150510204,"(85, 223, 0, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a lion_sketch_age3_cdm_run_v81579298360070.png
108,cdm_run_v81579298360070,5,a monkey,age3,1579298545248.0,2020-01-17T22:02:25.248Z,12,18.328,19.654,25.432,0.05131935586734694,"(88, 202, 18, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a monkey_sketch_age3_cdm_run_v81579298360070.png
109,cdm_run_v81579298360070,6,a truck,age3,1579298574726.0,2020-01-17T22:02:54.726Z,10,16.736,17.806,23.096,0.05542490433673469,"(45, 177, 15, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a truck_sketch_age3_cdm_run_v81579298360070.png
110,cdm_run_v81579298360070,7,a crab,age3,1579298611514.0,2020-01-17T22:03:31.514Z,13,18.979,20.452,30.138,0.020926339285714284,"(96, 150, 63, 205)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crab_sketch_age3_cdm_run_v81579298360070.png
111,cdm_run_v81579298360070,8,a giraffe,age3,1579298634819.0,2020-01-17T22:03:54.819Z,1,0.0,0.18,7.247,0.003706951530612245,"(99, 169, 0, 15)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a giraffe_sketch_age3_cdm_run_v81579298360070.png
112,cdm_run_v81579298360070,9,a crocodile,age3,1579298651818.0,2020-01-17T22:04:11.818Z,4,4.37,6.076,9.482,0.020049426020408163,"(81, 174, 72, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crocodile_sketch_age3_cdm_run_v81579298360070.png
113,cdm_run_v81579298360070,10,a duck,age3,1579298688222.0,2020-01-17T22:04:48.222Z,8,12.586,14.205,30.143,0.015744579081632654,"(119, 174, 67, 120)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a duck_sketch_age3_cdm_run_v81579298360070.png
114,cdm_run_v81579298360070,11,a panda,age3,1579298732337.0,2020-01-17T22:05:32.337Z,13,25.557,27.049,30.097,0.0595703125,"(49, 202, 33, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a panda_sketch_age3_cdm_run_v81579298360070.png
115,cdm_run_v81579298360070,12,museum,age3,1579298782990.0,2020-01-17T22:06:22.990Z,15,26.665,28.314,39.911,0.04956552933673469,"(0, 165, 78, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/museum_sketch_age3_cdm_run_v81579298360070.png
116,cdm_run_v81579300710289,1,square,age5,1579300775590.0,2020-01-17T22:39:35.590Z,1,0.0,3.798,5.767,0.020069355867346938,"(57, 190, 60, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age5_cdm_run_v81579300710289.png
117,cdm_run_v81579300710289,2,shape,age5,1579300788909.0,2020-01-17T22:39:48.909Z,2,5.349,6.351,8.356,0.031090561224489797,"(6, 220, 31, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age5_cdm_run_v81579300710289.png
118,cdm_run_v81579300710289,3,this square,age5,1579300800614.0,2020-01-17T22:40:00.614Z,1,0.0,2.62,5.294,0.01953125,"(36, 148, 39, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/this square_sketch_age5_cdm_run_v81579300710289.png
119,cdm_run_v81579300710289,4,a truck,age5,1579300810687.0,2020-01-17T22:40:10.687Z,2,1.392,1.884,3.669,0.06375558035714286,"(19, 186, 64, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a truck_sketch_age5_cdm_run_v81579300710289.png
120,cdm_run_v81579300710289,5,a monkey,age5,1579300824459.0,2020-01-17T22:40:24.459Z,3,0.948,2.642,7.292,0.02477279974489796,"(58, 175, 34, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a monkey_sketch_age5_cdm_run_v81579300710289.png
121,cdm_run_v81579300710289,6,a duck,age5,1579300840597.0,2020-01-17T22:40:40.597Z,6,7.052,7.146,9.852,0.07744738520408163,"(52, 223, 0, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a duck_sketch_age5_cdm_run_v81579300710289.png
122,cdm_run_v81579300710289,7,a crab,age5,1579300851947.0,2020-01-17T22:40:51.947Z,1,0.0,1.933,4.723,0.03354193239795918,"(48, 201, 51, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crab_sketch_age5_cdm_run_v81579300710289.png
123,cdm_run_v81579300710289,8,a lion,age5,1579300862686.0,2020-01-17T22:41:02.686Z,1,0.0,0.561,3.935,0.009008290816326531,"(66, 136, 73, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a lion_sketch_age5_cdm_run_v81579300710289.png
124,cdm_run_v81579300710289,9,a crocodile,age5,1579300876000.0,2020-01-17T22:41:16.000Z,4,3.03,3.659,5.82,0.028758769132653062,"(30, 193, 93, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crocodile_sketch_age5_cdm_run_v81579300710289.png
125,cdm_run_v81579300710289,10,a giraffe,age5,1579300893485.0,2020-01-17T22:41:33.485Z,10,8.517,8.794,10.443,0.046197385204081634,"(0, 177, 72, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a giraffe_sketch_age5_cdm_run_v81579300710289.png
126,cdm_run_v81579300710289,11,a panda,age5,1579300917353.0,2020-01-17T22:41:57.353Z,22,13.151,13.86,15.668,0.06305803571428571,"(0, 223, 75, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a panda_sketch_age5_cdm_run_v81579300710289.png
127,cdm_run_v81579300710289,12,museum,age5,1579300931108.0,2020-01-17T22:42:11.108Z,4,1.432,1.679,5.991,0.03037308673469388,"(45, 220, 54, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/museum_sketch_age5_cdm_run_v81579300710289.png
128,cdm_run_v81579300934838,1,square,age3,1579300978180.0,2020-01-17T22:42:58.180Z,3,3.594,3.659,8.365,0.07322225765306123,"(0, 223, 21, 220)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age3_cdm_run_v81579300934838.png
129,cdm_run_v81579300934838,2,shape,age3,1579300998164.0,2020-01-17T22:43:18.164Z,10,6.336,6.801,15.026,0.07762675382653061,"(7, 208, 22, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age3_cdm_run_v81579300934838.png
130,cdm_run_v81579300934838,3,this square,age3,1579301018644.0,2020-01-17T22:43:38.644Z,13,8.344,12.38,14.061,0.06540975765306123,"(6, 210, 49, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/this square_sketch_age3_cdm_run_v81579300934838.png
131,cdm_run_v81579300934838,4,a crocodile,age3,1579301031756.0,2020-01-17T22:43:51.756Z,6,2.01,2.403,5.63,0.043088329081632654,"(18, 214, 0, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crocodile_sketch_age3_cdm_run_v81579300934838.png
132,cdm_run_v81579300934838,6,a panda,age3,1579301062516.0,2020-01-17T22:44:22.516Z,24,12.158,13.602,15.051,0.0829280931122449,"(7, 223, 57, 214)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a panda_sketch_age3_cdm_run_v81579300934838.png
133,cdm_run_v81579300934838,7,a duck,age3,1579301074479.0,2020-01-17T22:44:34.479Z,5,3.568,4.76,5.674,0.0447624362244898,"(16, 223, 25, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a duck_sketch_age3_cdm_run_v81579300934838.png
134,cdm_run_v81579300934838,8,a monkey,age3,1579301085675.0,2020-01-17T22:44:45.675Z,2,1.217,1.817,4.732,0.03256536989795918,"(66, 207, 16, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a monkey_sketch_age3_cdm_run_v81579300934838.png
135,cdm_run_v81579300934838,9,a truck,age3,1579301099603.0,2020-01-17T22:44:59.603Z,1,0.0,1.937,6.962,0.0235172193877551,"(57, 181, 21, 121)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a truck_sketch_age3_cdm_run_v81579300934838.png
136,cdm_run_v81579300934838,10,a giraffe,age3,1579301111631.0,2020-01-17T22:45:11.631Z,1,0.0,1.144,5.031,0.019232302295918366,"(85, 187, 46, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a giraffe_sketch_age3_cdm_run_v81579300934838.png
137,cdm_run_v81579300934838,11,a crab,age3,1579301121997.0,2020-01-17T22:45:21.997Z,1,0.0,1.583,3.718,0.013253348214285714,"(99, 168, 75, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crab_sketch_age3_cdm_run_v81579300934838.png
138,cdm_run_v81579300934838,12,museum,age3,1579301135237.0,2020-01-17T22:45:35.237Z,1,0.0,1.712,4.979,0.027283960459183673,"(82, 214, 72, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/museum_sketch_age3_cdm_run_v81579300934838.png
139,cdm_run_v81579301139370,1,square,age3,1579301207161.0,2020-01-17T22:46:47.161Z,1,0.0,3.259,5.864,0.022042410714285716,"(54, 201, 42, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age3_cdm_run_v81579301139370.png
140,cdm_run_v81579301139370,2,shape,age3,1579301219175.0,2020-01-17T22:46:59.175Z,1,0.0,5.006,7.048,0.028021364795918366,"(10, 216, 37, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age3_cdm_run_v81579301139370.png
141,cdm_run_v81579301139370,3,this square,age3,1579301229919.0,2020-01-17T22:47:09.919Z,1,0.0,2.68,4.274,0.01917251275510204,"(51, 171, 57, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/this square_sketch_age3_cdm_run_v81579301139370.png
142,cdm_run_v81579301139370,4,a crab,age3,1579301240510.0,2020-01-17T22:47:20.510Z,1,0.0,1.037,3.957,0.007752710459183673,"(122, 202, 73, 104)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crab_sketch_age3_cdm_run_v81579301139370.png
143,cdm_run_v81579301139370,5,a crocodile,age3,1579301253657.0,2020-01-17T22:47:33.657Z,9,2.646,2.909,5.653,0.06267936862244898,"(37, 207, 54, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crocodile_sketch_age3_cdm_run_v81579301139370.png
144,cdm_run_v81579301139370,6,a panda,age3,1579301265656.0,2020-01-17T22:47:45.656Z,8,3.25,3.844,5.066,0.08350605867346939,"(10, 180, 51, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a panda_sketch_age3_cdm_run_v81579301139370.png
145,cdm_run_v81579301268424,1,square,age3,1579301308393.0,2020-01-17T22:48:28.393Z,4,5.922,6.466,10.771,0.023317920918367346,"(52, 223, 48, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age3_cdm_run_v81579301268424.png
146,cdm_run_v81579301268424,2,shape,age3,1579301319514.0,2020-01-17T22:48:39.514Z,1,0.0,4.758,6.23,0.03575414540816327,"(12, 214, 22, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age3_cdm_run_v81579301268424.png
147,cdm_run_v81579301268424,3,this square,age3,1579301329364.0,2020-01-17T22:48:49.364Z,1,0.0,1.779,3.418,0.025809151785714284,"(33, 192, 28, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/this square_sketch_age3_cdm_run_v81579301268424.png
148,cdm_run_v81579304205449,1,square,age4,1579304238741.0,2020-01-17T23:37:18.741Z,1,0.0,3.04,7.172,0.015166613520408163,"(58, 189, 67, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age4_cdm_run_v81579304205449.png
149,cdm_run_v81579304205449,2,shape,age4,1579304261593.0,2020-01-17T23:37:41.593Z,1,0.0,14.846,17.9,0.029177295918367346,"(13, 205, 42, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age4_cdm_run_v81579304205449.png
150,cdm_run_v81579304205449,3,this square,age4,1579304291786.0,2020-01-17T23:38:11.786Z,5,15.303,16.016,23.764,0.021205357142857144,"(33, 187, 79, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/this square_sketch_age4_cdm_run_v81579304205449.png
151,cdm_run_v81579304205449,4,a giraffe,age4,1579304329003.0,2020-01-17T23:38:49.003Z,8,16.693,18.02,30.218,0.03471779336734694,"(6, 208, 100, 205)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a giraffe_sketch_age4_cdm_run_v81579304205449.png
152,cdm_run_v81579304205449,5,a duck,age4,1579304368436.0,2020-01-17T23:39:28.436Z,11,25.321,26.774,29.872,0.03884327168367347,"(54, 223, 63, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a duck_sketch_age4_cdm_run_v81579304205449.png
153,cdm_run_v81579304205449,6,a crocodile,age4,1579304401674.0,2020-01-17T23:40:01.674Z,11,19.32,20.255,25.709,0.035455197704081634,"(22, 217, 25, 139)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crocodile_sketch_age4_cdm_run_v81579304205449.png
154,cdm_run_v81579304415428,1,square,age2,1579304468346.0,2020-01-17T23:41:08.346Z,1,0.0,6.128,13.786,0.013552295918367346,"(57, 160, 69, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age2_cdm_run_v81579304415428.png
155,cdm_run_v81579304415428,2,shape,age2,1579304503276.0,2020-01-17T23:41:43.276Z,15,25.774,25.832,29.959,0.03475765306122449,"(19, 204, 36, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age2_cdm_run_v81579304415428.png
156,cdm_run_v81579304415428,3,this square,age2,1579304528047.0,2020-01-17T23:42:08.047Z,3,10.106,11.288,18.326,0.012954400510204082,"(49, 171, 96, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/this square_sketch_age2_cdm_run_v81579304415428.png
157,cdm_run_v81579304415428,4,a lion,age2,1579304556515.0,2020-01-17T23:42:36.515Z,42,16.478,16.499,21.679,0.03826530612244898,"(6, 186, 33, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a lion_sketch_age2_cdm_run_v81579304415428.png
158,cdm_run_v81579374007254,1,square,age2,1579374066791.0,2020-01-18T19:01:06.791Z,3,9.645,10.212,22.695,0.024374202806122448,"(46, 202, 49, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age2_cdm_run_v81579374007254.png
159,cdm_run_v81579374600951,1,square,age4,1579374646974.0,2020-01-18T19:10:46.974Z,1,0.0,6.485,11.615,0.015684789540816327,"(64, 166, 67, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age4_cdm_run_v81579374600951.png
160,cdm_run_v81579374600951,2,shape,age4,1579374665634.0,2020-01-18T19:11:05.634Z,2,2.692,3.759,13.699,0.016980229591836735,"(9, 177, 46, 123)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age4_cdm_run_v81579374600951.png
161,cdm_run_v81579375284036,1,square,age3,1579375414621.0,2020-01-18T19:23:34.621Z,2,4.638,5.509,13.132,0.04490194515306122,"(37, 201, 33, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age3_cdm_run_v81579375284036.png
162,cdm_run_v81579375284036,2,shape,age3,1579375438787.0,2020-01-18T19:23:58.787Z,9,9.544,9.684,19.227,0.03242586096938776,"(15, 199, 48, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age3_cdm_run_v81579375284036.png
163,cdm_run_v81579375284036,3,this square,age3,1579375461727.0,2020-01-18T19:24:21.727Z,1,0.0,2.389,16.488,0.018893494897959183,"(48, 147, 60, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/this square_sketch_age3_cdm_run_v81579375284036.png
164,cdm_run_v81579375284036,4,a crocodile,age3,1579375499317.0,2020-01-18T19:24:59.317Z,5,16.712,18.827,30.123,0.027204241071428572,"(96, 153, 30, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crocodile_sketch_age3_cdm_run_v81579375284036.png
