"","X","session_id","age","category","pre_tran","post_tran","rotate","translate","scale","has_ref","rating"
"1304",1303,"cdm_run_v31532644511956",9,"square",-0.0738502293825,-0.360461980104,0.0639018,0.0478835,0.156217733973851,"False",1
"1305",1304,"cdm_run_v31527976577391",10,"square",-0.0760758668184,-0.154341429472,0.145151,0.0143657,0.0912651160375549,"False",0
"1306",1305,"cdm_run_v31534546115836",5,"square",-0.196350425482,-0.775888323784,0.00333121,0.0295648,0.091636804306468,"False",3
"1307",1306,"cdm_run_v31532110927413",3,"square",-0.0346993543208,-0.488506764174,0.0462409,0.0971117,0.04498949277096,"False",2
"1308",1307,"cdm_run_v31533163116591",10,"square",-0.321705013514,-0.938011407852,0.00169189,0.0185539,0.0525123351145481,"False",4
"1309",1308,"cdm_run_v31528498799235",5,"square",-0.151668265462,-0.779239058495,0.0101799,0.0257713,0.066962207172924,"False",3
"1310",1309,"cdm_run_v31534361666531",6,"square",-0.244449779391,-0.736797809601,0.0169861,0.0151012,0.0650271989319514,"False",3
"1311",1310,"cdm_run_v31534881375495",3,"square",0.0391863025725,-0.235161200166,0.0597518,0.0855968,0.406680052758007,"False",0
"1312",1311,"cdm_run_v31529017447804",4,"square",-0.235235005617,-0.831719040871,0.000967132,0.0185388,0.0648709972630185,"False",4
"1313",1312,"cdm_run_v31533841482686",4,"square",-0.257294028997,-0.489044964314,0.010808,0.0267085,0.0321108248641888,"False",2
"1314",1313,"cdm_run_v31526763707135",4,"square",-0.0340800844133,-0.743582904339,0.000971394,0.0357792,0.0752082101605623,"False",3
"1315",1314,"cdm_run_v31529092081104",4,"square",-0.134959608316,-0.644133627415,0.0484393,0.0219681,0.101293381741189,"False",3
"1316",1315,"cdm_run_v31526680185143",2,"square",-0.0354897119105,-0.153755873442,0.216799,0.192894,0.165623841635344,"False",0
"1317",1316,"cdm_run_v31526583071756",4,"square",-0.181972548366,-0.386455714703,0.0831402,0.00250443,0.0536731406627816,"False",1
"1318",1317,"cdm_run_v31529361599199",4,"square",-0.183334574103,-0.636595606804,0.0945916,0.0308469,0.0507185116641262,"False",3
"1319",1318,"cdm_run_v31531421007338",2,"square",-0.100405335426,-0.270157963037,0.000440393,0.133811,0.106923241680163,"False",1
"1320",1319,"cdm_run_v31529692265577",5,"square",-0.0397333912551,-0.344841122627,0.000655463,0.0344747,0.0164436228975512,"False",1
"1321",1320,"cdm_run_v31532643410894",4,"square",-0.112448394299,-0.306957453489,0.409485,0.0152156,0.0992710431502511,"False",0
"1322",1321,"cdm_run_v31529432999222",2,"square",-0.32421156764,-0.603526294231,0.0211444,0.0214469,0.0254205113902422,"False",3
"1323",1322,"cdm_run_v31530651751438",9,"square",-0.275069445372,-0.580556690693,0.0363471,0.0147136,0.0562978192340356,"False",3
"1324",1323,"cdm_run_v31533422134475",8,"square",-0.188175454736,-0.744954586029,0.0334136,0.0224796,0.0769349670182084,"False",3
"1325",1324,"cdm_run_v31529697324012",3,"square",-0.0070885848254,-0.3807079494,0.00316011,0.0623309,0.014380871844574,"False",1
"1326",1325,"cdm_run_v31531770788487",8,"square",-0.271409004927,-0.809522986412,0.0330856,0.0209528,0.0445640723386047,"False",4
"1327",1326,"cdm_run_v31526588694293",3,"square",-0.0473318360746,-0.346579700708,0.0460033,0.114555,0.00386314411225777,"False",1
"1328",1327,"cdm_run_v31534462278048",6,"square",-0.256317973137,-0.712076663971,0.03127,0.0461879,0.0918370486308597,"False",3
"1329",1328,"cdm_run_v31533506982918",8,"square",-0.13426952064,-0.587128341198,0.0927369,0.0290595,0.0838501303559386,"False",2
"1330",1329,"cdm_run_v31527879780715",3,"square",-0.0558050647378,-0.17763492465,0.331673,0.0557938,0.0530692724398759,"False",0
"1331",1330,"cdm_run_v31530818736526",7,"square",-0.276496887207,-0.857896983624,0.00593126,0.0168097,0.0478949234226131,"False",4
"1332",1331,"cdm_run_v31534116098865",4,"square",-0.336698174477,-0.639012694359,0.0192726,0.0184387,0.0433797468975452,"False",3
"1333",1332,"cdm_run_v31531506812090",4,"square",-0.143081828952,-0.585736751556,0.0593006,0.0389394,0.0705507434366102,"False",2
"1334",1333,"cdm_run_v31526160539320",2,"square",-0.319659590721,-0.508773803711,0.0880441,0.0289661,0.0424157748772961,"False",2
"1335",1334,"cdm_run_v31533154863881",5,"square",-0.15020211041,-0.806845843792,0.0406081,0.0451992,0.0620539836728714,"False",3
"1336",1335,"cdm_run_v31532641491167",8,"square",-0.29218930006,-0.693811118603,0.0150354,0.019996,0.0520459504717255,"False",3
"1337",1336,"cdm_run_v31532638669417",7,"square",-0.302351593971,-0.699956357479,0.0410762,0.0162805,0.0730929820092737,"False",3
"1338",1337,"cdm_run_v31530817481755",7,"square",-0.388004124165,-0.746024906635,0.00142958,0.0223426,0.0429097786775762,"False",3
"1339",1338,"cdm_run_v31530569808486",10,"square",-0.173481687903,-0.656599223614,0.022848,0.0076758,0.0523691007445905,"False",3
"1340",1339,"cdm_run_v31526681102427",3,"square",-0.203367501497,-0.517785429955,0.0633707,0.0666514,0.0772981121448361,"False",2
"1341",1340,"cdm_run_v31533422700557",7,"square",-0.35176756978,-0.780691862106,0.0105976,0.0174967,0.0446948291167653,"False",4
"1342",1341,"cdm_run_v31532546118317",4,"square",-0.189456507564,-0.587530016899,0.00772524,0.0397967,0.077257477515431,"False",2
"1343",1342,"cdm_run_v31529096501824",10,"square",-0.499475479126,-0.739206671715,0.0050838,0.0170651,0.0830795635287289,"False",3
"1344",1343,"cdm_run_v31532042124941",4,"square",-0.433983623981,-0.788624227047,0.0368519,0.030697,0.053075975334382,"False",3
"1345",1344,"cdm_run_v31532113255816",6,"square",-0.32608383894,-0.519145011902,0.093628,0.0117036,0.0412831895572709,"False",2
"1346",1345,"cdm_run_v31531504712583",9,"square",-0.461175531149,-0.823262631893,0.00816599,0.020826,0.0508989273813303,"False",4
"1347",1346,"cdm_run_v31534544826607",6,"square",-0.160737678409,-0.743654072285,0.0237742,0.0192448,0.0708461273361509,"False",3
"1348",1347,"cdm_run_v31533323370032",4,"square",-0.510960817337,-0.585975050926,0.0395893,0.00709654,0.0187575770138476,"False",3
"1349",1348,"cdm_run_v31531777386499",2,"square",-0.115760184824,-0.391963154078,0.0654263,0.135273,0.169234750051249,"False",1
"1350",1349,"cdm_run_v31533074421231",3,"square",-0.203856572509,-0.514960467815,0.076266,0.0383127,0.0499435508443151,"False",2
"1351",1350,"cdm_run_v31533241811959",8,"square",-0.415788918734,-0.809332072735,0.00370637,0.00990983,0.0336855489092532,"False",4
"1352",1351,"cdm_run_v31525976865876",5,"square",-0.474566847086,-0.756285607815,0.0455115,0.0168904,0.0115949819651364,"False",3
"1353",1352,"cdm_run_v31526155956525",9,"square",-0.304848581553,-0.816502392292,0.0129304,0.00841079,0.0436394161132947,"False",4
"1354",1353,"cdm_run_v31528837199127",3,"square",0.016457464546,0.014866697602,0.020583,0.0996502,0.134720216308896,"False",0
"1355",1354,"cdm_run_v31531775181251",3,"square",-0.331233978271,-0.545133888721,0.051798,0.0206278,0.0314867304523657,"False",2
"1356",1355,"cdm_run_v31532559393734",10,"square",-0.209037184715,-0.771678924561,0.0112892,0.00774947,0.0628037331424636,"False",3
"1357",1356,"cdm_run_v31528395207991",8,"square",-0.283411115408,-0.790276408195,0.00477258,0.0246971,0.061815031508864,"False",3
"1358",1357,"cdm_run_v31529000190225",3,"square",-0.309042811394,-0.411566734314,0.0129288,0.0386951,0.0159599183500164,"False",2
"1359",1358,"cdm_run_v31532638309368",10,"square",-0.11769349128,-0.928627490997,0.00699727,0.0156743,0.0728227639813663,"False",4
"1360",1359,"cdm_run_v31532991619774",3,"square",-0.0337636880577,-0.156923368573,0.219111,0.180401,0.173725293518057,"False",0
"1361",1360,"cdm_run_v31529435700868",5,"square",-0.0968260169029,-0.281019061804,0.0707569,0.0364359,0.0714250098183825,"False",1
"1362",1361,"cdm_run_v31533770368455",4,"square",-0.162500858307,-0.662474572659,0.0193393,0.0291824,0.0840709998603367,"False",3
"1363",1362,"cdm_run_v31533941294372",8,"square",0.00514598889276,-0.629461824894,0.0020535,0.0559472,0.0614436840287369,"False",3
"1364",1363,"cdm_run_v31528239723616",2,"square",0.0324760042131,-0.261190652847,0.177579,0.377617,0.112287381687814,"False",0
"1365",1364,"cdm_run_v31531424601978",2,"square",-0.0965680554509,-0.609753906727,0.00477182,0.035957,0.115897770695731,"False",2
"1366",1365,"cdm_run_v31525908911986",8,"square",-0.205746099353,-0.511674284935,0.0166001,0.0194004,0.093347480405728,"False",2
"1367",1366,"cdm_run_v31527979692326",5,"square",-0.210514307022,-0.697553634644,0.00931889,0.0272961,0.0793304000620519,"False",3
"1368",1367,"cdm_run_v31527793036538",7,"square",-0.272964417934,-0.761041998863,0.034987,0.0102045,0.0499068217695782,"False",3
"1369",1368,"cdm_run_v31532122506084",4,"square",-0.0478347986937,-0.283418715,0.0209321,0.0741906,0.063570497867829,"False",1
"1370",1369,"cdm_run_v31526598908203",7,"square",-0.156990095973,-0.700202941895,0.0178762,0.0593816,0.0196202204959891,"False",3
"1371",1370,"cdm_run_v31532644417379",8,"square",-0.0731135085225,-0.610543429852,0.11456,0.014041,0.0967213074615468,"False",2
"1372",1371,"cdm_run_v31528408799127",6,"square",-0.199398368597,-0.548615753651,0.0112417,0.0270926,0.0396870648624974,"False",2
"1373",1372,"cdm_run_v31534873501166",8,"square",-0.494035363197,-0.69443076849,0.0158265,0.0132739,0.0441452721278729,"False",3
"1374",1373,"cdm_run_v31532633647812",10,"square",-0.0132060712203,-0.185290008783,0.0399071,0.161434,0.262956590949937,"False",0
"1375",1374,"cdm_run_v31527015391114",3,"square",-0.0218094196171,-0.0878978669643,0.0559396,0.0519486,0.104288232442802,"False",0
"1376",1375,"cdm_run_v31527895799232",4,"square",-0.172912061214,-0.576296806335,0.0203875,0.0124636,0.0541953297350332,"False",3
"1377",1376,"cdm_run_v31528580399104",7,"square",-0.396179676056,-0.639690995216,0.00200812,0.0228913,0.0279854158494675,"False",3
"1378",1377,"cdm_run_v31526766453659",5,"square",-0.140414968133,-0.505058646202,0.0106407,0.0446393,0.015567908170315,"False",2
"1379",1378,"cdm_run_v31534110873366",6,"square",-0.388851493597,-0.698737800121,0.000776477,0.0262441,0.0371378096730739,"False",3
"1380",1379,"cdm_run_v31532030296293",3,"square",-0.050535492599,-0.192179039121,0.0258896,0.065386,0.113523559633464,"False",0
"1381",1380,"cdm_run_v31531774154889",3,"square",0.0110997613519,-0.385008603334,0.000254479,0.0292746,0.098057657159411,"False",1
"1382",1381,"cdm_run_v31533580208532",4,"square",-0.37812551856,-0.628640949726,0.000771347,0.0331795,0.00512340714400347,"False",3
"1383",1382,"cdm_run_v31534627524459",2,"square",-0.0889094099402,-0.210300952196,0.0626656,0.0457814,0.151920268529549,"False",0
"1384",1383,"cdm_run_v31528825799289",7,"square",-0.268875420094,-0.680819928646,0.000935282,0.0171988,0.0235991575763533,"False",3
"1385",1384,"cdm_run_v31530654260988",10,"square",-0.310654312372,-0.618453741074,0.0355979,0.0239186,0.0455093362696713,"False",3
"1386",1385,"cdm_run_v31526765218403",10,"square",-0.210597246885,-0.810618758202,0.0315908,0.0302021,0.0794446914478949,"False",3
"1387",1386,"cdm_run_v31530559902290",6,"square",-0.149174362421,-0.759881496429,0.0084749,0.048789,0.0412061674829456,"False",3
"1388",1387,"cdm_run_v31534268250115",8,"square",-0.119810976088,-0.710577666759,0.0241029,0.0102878,0.0833582975229357,"False",3
"1389",1388,"cdm_run_v31527974237867",6,"square",-0.380615830421,-0.861042797565,0.00737308,0.0182109,0.0365356636799483,"False",4
"1390",1389,"cdm_run_v31526250064091",4,"square",0.0144076086581,0.013518134132,0.0395221,0.0860393,0.0928058266480544,"False",0
"1391",1390,"cdm_run_v31529356602865",2,"shape",-0.0372963361442,-0.173481658101,0.292054,0.135229,0.282372494646951,"False",0
"1392",1391,"cdm_run_v31534620591426",10,"shape",-0.398177564144,-0.59491699934,0.00382796,0.0218781,0.0287323656006602,"False",3
"1393",1392,"cdm_run_v31532550368336",5,"shape",-0.313197225332,-0.622026383877,0.00747792,0.0330937,0.0962533677846697,"False",3
"1394",1393,"cdm_run_v31532804150867",9,"shape",-0.412315130234,-0.641669690609,0.0177021,0.0221756,0.0795976351516127,"False",3
"1395",1394,"cdm_run_v31532469229565",8,"shape",-0.445817798376,-0.714174866676,0.00358994,0.021864,0.0329526759622861,"False",4
"1396",1395,"cdm_run_v31526669362249",6,"shape",-0.268809646368,-0.547500133514,0.0648431,0.00801816,0.0334383025895762,"False",3
"1397",1396,"cdm_run_v31532463823344",2,"shape",0.0139212859794,0.0141288368031,0.0500811,0.104852,0.0119545115285441,"False",0
"1398",1397,"cdm_run_v31532472921086",5,"shape",-0.184402570128,-0.509303867817,0.0913609,0.0934792,0.103645570246904,"False",2
"1399",1398,"cdm_run_v31532646358353",6,"shape",-0.542333126068,-0.736335754395,7.1345e-05,0.0172383,0.0152659429273027,"False",4
"1400",1399,"cdm_run_v31534616510290",5,"shape",-0.331040859222,-0.422611445189,0.0101845,0.0192274,0.0976688419154536,"False",2
"1401",1400,"cdm_run_v31531946401147",4,"shape",-0.53322738409,-0.689481556416,0.0119428,0.0160136,0.0304871444756225,"False",4
"1402",1401,"cdm_run_v31533331833502",10,"shape",-0.427455365658,-0.57881128788,0.0334026,0.019192,0.043009793204681,"False",3
"1403",1402,"cdm_run_v31534269015522",3,"shape",-0.109058663249,-0.320901125669,0.154558,0.0332757,0.13267238015326,"False",1
"1404",1403,"cdm_run_v31529432399324",10,"shape",-0.43037340045,-0.678581237793,0.00542814,0.0219468,0.0247768052271627,"False",4
"1405",1404,"cdm_run_v31526252261677",9,"shape",-0.443440496922,-0.54006677866,0.0295808,0.00363582,0.0823087737216557,"False",3
"1406",1405,"cdm_run_v31534452348023",6,"shape",-0.388224005699,-0.606508255005,0.0419504,0.016672,0.0929925862816108,"False",3
"1407",1406,"cdm_run_v31531773028031",8,"shape",-0.535916566849,-0.662658751011,0.0104106,0.0126624,0.0160407765273259,"False",4
"1408",1407,"cdm_run_v31526413939938",8,"shape",-0.39158308506,-0.537217199802,0.0265285,0.00981391,0.222073379323622,"False",2
"1409",1408,"cdm_run_v31534716539874",6,"shape",-0.687144100666,-0.721970081329,0.00626464,0.00623923,0.00404220176883937,"False",4
"1410",1409,"cdm_run_v31534445290775",5,"shape",-0.352026283741,-0.466105669737,0.0269033,0.0287849,0.128584970404477,"False",2
"1411",1410,"cdm_run_v31532122767230",4,"shape",-0.543677031994,-0.688276708126,0.00360496,0.0140068,0.0615827934152134,"False",4
"1412",1411,"cdm_run_v31529179199275",2,"shape",-0.389029234648,-0.571021437645,0.00857094,0.0282529,0.0433601886571684,"False",3
"1413",1412,"cdm_run_v31533069252437",10,"shape",-0.434486567974,-0.483469873667,0.0141052,0.00266498,0.0526214879058714,"False",2
"1414",1413,"cdm_run_v31534880792536",3,"shape",-0.0717555806041,-0.243282750249,0.104829,0.154844,0.172141933677411,"False",0
"1415",1414,"cdm_run_v31533423413997",2,"shape",-0.198516219854,-0.273793548346,0.0814258,0.0442159,0.192418266348125,"False",0
"1416",1415,"cdm_run_v31528484187332",10,"shape",-0.445802271366,-0.64417719841,0.00998755,0.0195537,0.0241020377559574,"False",3
"1417",1416,"cdm_run_v31532803981048",6,"shape",-0.12431576103,-0.446923524141,0.0189975,0.0164795,0.255831240970561,"False",2
"1418",1417,"cdm_run_v31530567206127",4,"shape",-0.320394605398,-0.606554090977,0.00171381,0.0344914,0.0608266188511438,"False",3
"1419",1418,"cdm_run_v31534184431411",3,"shape",-0.21311300993,-0.310790866613,0.0340166,0.0292828,0.0667528381554667,"False",1
"1420",1419,"cdm_run_v31528743888718",8,"shape",-0.417083084583,-0.490166246891,0.0248273,0.00671226,0.112713750536227,"False",2
"1421",1420,"cdm_run_v31534108951480",3,"shape",-0.33434844017,-0.479785501957,0.0310865,0.0354111,0.0169190135829098,"False",2
"1422",1421,"cdm_run_v31531868257542",5,"shape",-0.535397946835,-0.588505089283,0.00173845,0.0122025,0.0412579848642274,"False",3
"1423",1422,"cdm_run_v31526763408835",4,"shape",-0.231833651662,-0.566683650017,0.0114996,0.0493254,0.0437203578229553,"False",3
"1424",1423,"cdm_run_v31533080542007",8,"shape",-0.408605068922,-0.548542320728,0.0164274,0.0215644,0.0307182665107945,"False",3
"1425",1424,"cdm_run_v31530816545217",4,"shape",-0.378668189049,-0.579754889011,0.025195,0.025352,0.0406720412282597,"False",3
"1426",1425,"cdm_run_v31534363758227",4,"shape",-0.275498837233,-0.426640629768,0.0344582,0.0556073,0.038305676284008,"False",1
"1427",1426,"cdm_run_v31528671848731",6,"shape",-0.364937484264,-0.557251989841,0.00289516,0.0301066,0.0445619950996085,"False",3
"1428",1427,"cdm_run_v31533248660452",10,"shape",-0.439045786858,-0.696776866913,0.00906395,0.0218595,0.0666386888461072,"False",4
"1429",1428,"cdm_run_v31531697804442",6,"shape",-0.496491909027,-0.716945648193,0.00304356,0.0238825,0.0194442611791495,"False",4
"1430",1429,"cdm_run_v31534015651863",4,"shape",-0.166786521673,-0.458287805319,0.0986086,0.0778401,0.0698009414122116,"False",1
"1431",1430,"cdm_run_v31530647850978",5,"shape",-0.413332343102,-0.562298595905,0.00661164,0.0178222,0.0251253148033073,"False",3
"1432",1431,"cdm_run_v31528580399104",7,"shape",-0.43378508091,-0.561619281769,0.00196201,0.00422121,0.119751840076177,"False",3
"1433",1432,"cdm_run_v31526073488506",4,"shape",-0.143748283386,-0.491519868374,0.118191,0.0956961,0.0400709781083887,"False",2
"1434",1433,"cdm_run_v31531433524106",4,"shape",-0.285877883434,-0.461118906736,0.00921086,0.0327316,0.0724290449917674,"False",2
"1435",1434,"cdm_run_v31527966780680",4,"shape",-0.421043723822,-0.55586117506,0.00685103,0.0119217,0.0859819402479107,"False",3
"1436",1435,"cdm_run_v31528583580541",8,"shape",-0.418257623911,-0.53389108181,0.00874345,0.0293096,0.186100625888465,"False",2
"1437",1436,"cdm_run_v31533763082482",5,"shape",-0.485593259335,-0.558914959431,0.0193847,0.00627111,0.0469857675150626,"False",3
"1438",1437,"cdm_run_v31530816296800",6,"shape",-0.404293775558,-0.609148263931,0.0125416,0.0224051,0.0550534408515485,"False",3
"1439",1438,"cdm_run_v31532802171541",5,"shape",-0.421117544174,-0.555661261082,0.0212688,0.016606,0.0647470446276945,"False",3
"1440",1439,"cdm_run_v31534446395527",5,"shape",-0.105644091964,-0.230843514204,0.058066,0.06699,0.0505190653228311,"False",0
"1441",1440,"cdm_run_v31534370518740",9,"shape",-0.349426478148,-0.518138110638,0.0610081,0.0241167,0.143422529152752,"False",2
"1442",1441,"cdm_run_v31534720323484",7,"shape",-0.340565413237,-0.591155767441,0.00292689,0.0233903,0.0749633729633945,"False",3
"1443",1442,"cdm_run_v31534187337739",10,"shape",-0.0444631800056,-0.106168091297,0.0372475,0.0731626,0.0616773110831593,"False",0
"1444",1443,"cdm_run_v31525887854758",6,"shape",-0.204773142934,-0.540231108665,0.0327582,0.0621802,0.0511456916538228,"False",2
"1445",1444,"cdm_run_v31533846540554",4,"shape",-0.277442753315,-0.396998792887,0.0490898,0.012286,0.067244290095628,"False",1
"1446",1445,"cdm_run_v31534521600210",5,"shape",-0.187348753214,-0.482229501009,0.00704963,0.0279741,0.256463846519276,"False",2
"1447",1446,"cdm_run_v31528578599110",8,"shape",-0.107262775302,-0.458304703236,0.0306321,0.117432,0.160314747709515,"False",1
"1448",1447,"cdm_run_v31533757780040",5,"shape",-0.343463391066,-0.617122590542,0.00783595,0.0314911,0.0295225990792848,"False",3
"1449",1448,"cdm_run_v31529269996057",5,"shape",-0.282431185246,-0.376992464066,0.0508404,0.0362902,0.0905281702769546,"False",1
"1450",1449,"cdm_run_v31531507880328",10,"shape",-0.522726356983,-0.582187652588,0.0173976,0.00769061,0.0307483503618461,"False",3
"1451",1450,"cdm_run_v31534286011625",9,"shape",-0.420552670956,-0.549549937248,0.0186485,0.0233653,0.0366649373895576,"False",3
"1452",1451,"cdm_run_v31533324631373",2,"shape",-0.0352352298796,-0.188366010785,0.0330055,0.181385,0.346999658876838,"False",0
"1453",1452,"cdm_run_v31534009087448",2,"shape",-0.227362990379,-0.326939374208,0.046222,0.0387796,0.0309349589152781,"False",1
"1454",1453,"cdm_run_v31534363638313",4,"shape",-0.426568418741,-0.474990367889,0.0170492,0.00966015,0.0261935729652458,"False",2
"1455",1454,"cdm_run_v31532546118317",4,"shape",-0.176645323634,-0.385538160801,0.111732,0.0614974,0.264046679764357,"False",1
"1456",1455,"cdm_run_v31533837442274",2,"shape",-0.0800988078117,-0.173433750868,0.0156123,0.124919,0.233003832331025,"False",0
"1457",1456,"cdm_run_v31531611923522",6,"shape",-0.059235945344,-0.1188024804,0.000516225,0.21441,0.169857300499361,"False",0
"1458",1457,"cdm_run_v31528060444990",3,"shape",-0.162204161286,-0.335236400366,0.000945023,0.0707944,0.176226573965411,"False",1
"1459",1458,"cdm_run_v31526152332221",10,"shape",-0.483332663774,-0.647059559822,0.0266084,0.00880751,0.0391922551485143,"False",3
"1460",1459,"cdm_run_v31532719091000",3,"shape",-0.066167190671,-0.184904947877,0.121941,0.0373563,0.27334764261293,"False",0
"1461",1460,"cdm_run_v31533936562138",10,"shape",-0.0199117753655,-0.175412476063,0.0751719,0.101647,0.226666762305255,"False",0
"1462",1461,"cdm_run_v31531598283011",2,"shape",-0.0697260349989,-0.32336845994,0.15822,0.0613902,0.410003213960009,"False",1
"1463",1462,"cdm_run_v31530484377182",8,"shape",-0.546083271503,-0.694952070713,0.00407183,0.0132547,0.0411327619582754,"False",4
"1464",1463,"cdm_run_v31533673867518",10,"shape",-0.401506364346,-0.665771067142,0.0020584,0.0265944,0.0460823023817506,"False",3
"1465",1464,"cdm_run_v31534789944407",6,"shape",-0.279537022114,-0.374877870083,0.0147364,0.00810828,0.0795095285172148,"False",1
"1466",1465,"cdm_run_v31532635294487",10,"shape",-0.527158498764,-0.59120619297,0.00678614,0.00891757,0.0305887411742396,"False",3
"1467",1466,"cdm_run_v31533771560093",5,"shape",-0.532961845398,-0.56814622879,0.00947792,0.00161115,0.0174828354203419,"False",3
"1468",1467,"cdm_run_v31533404883967",4,"shape",-0.175644472241,-0.29220199585,0.0405552,0.04079,0.119394982226895,"False",0
"1469",1468,"cdm_run_v31530658170017",3,"shape",-0.227991327643,-0.387366265059,0.0516502,0.0331704,0.231251377763126,"False",1
"1470",1469,"cdm_run_v31528658399219",8,"shape",-0.451046526432,-0.654311060905,0.000952386,0.0215453,0.017382009785044,"False",3
"1471",1470,"cdm_run_v31531774154889",3,"shape",-0.126064881682,-0.253186166286,0.0154825,0.0815115,0.168642348304683,"False",0
"1472",1471,"cdm_run_v31533067619622",4,"shape",-0.30796790123,-0.38846680522,0.0245507,0.0139535,0.095482231893366,"False",1
"1473",1472,"cdm_run_v31533425000562",8,"shape",-0.199739381671,-0.429766654968,0.00119516,0.0544288,0.110647273587216,"False",1
"1474",1473,"cdm_run_v31534635576654",4,"shape",-0.414623349905,-0.483209908009,0.0414747,0.0145921,0.0303999227095393,"False",2
"1475",1474,"cdm_run_v31533676898644",4,"shape",-0.181396320462,-0.298436671495,0.0273853,0.0503931,0.166528379132777,"False",1
"1476",1475,"cdm_run_v31534539138382",6,"shape",-0.454181730747,-0.586452066898,0.000300935,0.0166676,0.00951694894227144,"False",3
"1477",1476,"cdm_run_v31531611702316",10,"shape",-0.233347803354,-0.521378576756,0.0645533,0.0990883,0.0655572682929238,"False",2
"1478",1477,"cdm_run_v31530736179942",6,"shape",-0.493014872074,-0.563381612301,0.00365645,0.00976994,0.012796207026321,"False",3
"1479",1478,"cdm_run_v31533422700557",7,"shape",-0.251691401005,-0.631135702133,0.0468293,0.0882063,0.0379807849296662,"False",3
"1480",1479,"cdm_run_v31531337830904",3,"shape",-0.452017724514,-0.701846718788,0.00750819,0.0202502,0.118222270043499,"False",4
"1481",1480,"cdm_run_v31532117602626",6,"shape",-0.357790082693,-0.60066229105,0.00918314,0.0334064,0.0194768307718967,"False",3
"1482",1481,"cdm_run_v31534371519519",4,"shape",-0.128988623619,-0.268766224384,0.117137,0.0330903,0.125686790176966,"False",0
"1483",1482,"cdm_run_v31534459189695",2,"shape",-0.0766953006387,-0.345799326897,0.10685,0.0295567,0.425849470792681,"False",1
"1484",1483,"cdm_run_v31534199098795",8,"shape",-0.418518930674,-0.446807801723,0.0084066,0.0251416,0.0336243051505173,"False",2
"1485",1484,"cdm_run_v31530639636671",2,"shape",-0.0543673485518,-0.183788612485,0.157954,0.0640932,0.151808143498489,"False",0
"1486",1485,"cdm_run_v31530743236728",3,"shape",-0.145618274808,-0.201480388641,0.00131375,0.0881204,0.0685935895248881,"False",0
"1487",1486,"cdm_run_v31526762362068",5,"shape",-0.43936547637,-0.51089656353,0.0136402,0.015559,0.0303893970069661,"False",2
"1488",1487,"cdm_run_v31531606164975",6,"shape",-0.488888412714,-0.723013937473,0.0116416,0.0264401,0.067352495116172,"False",4
"1489",1488,"cdm_run_v31529006667560",3,"shape",-0.0652223303914,-0.156121656299,0.0580179,0.0692062,0.151130551904706,"False",0
"1490",1489,"cdm_run_v31530398861671",9,"shape",-0.296721607447,-0.476238012314,0.047989,0.0248596,0.0660531003887757,"False",2
"1491",1490,"cdm_run_v31529088599359",7,"shape",-0.557821393013,-0.748854935169,0.0227854,0.00938822,0.0463786457655848,"False",4
"1492",1491,"cdm_run_v31528490999161",5,"shape",-0.133552014828,-0.252756386995,0.087213,0.0502749,0.240615163475774,"False",0
"1493",1492,"cdm_run_v31530734076142",2,"shape",0,0,0,0,0,"False",0
"1494",1493,"cdm_run_v31534718569382",9,"shape",-0.362856835127,-0.486815422773,0.0221424,0.0205105,0.116498020545809,"False",2
"1495",1494,"cdm_run_v31533849349665",5,"shape",-0.330604732037,-0.528302967548,0.0210756,0.0199472,0.0577504265397642,"False",2
"1496",1495,"cdm_run_v31532645137140",9,"shape",-0.398939073086,-0.627502322197,0.0254768,0.0307587,0.0290835936671311,"False",3
"1497",1496,"cdm_run_v31532644417379",8,"shape",-0.291882008314,-0.375470370054,0.0113554,0.020993,0.10141137100592,"False",1
"1498",1497,"cdm_run_v31534362695748",10,"shape",-0.594695925713,-0.774064481258,0.0145906,0.0144758,0.035551443388929,"False",4
"1499",1498,"cdm_run_v31529101799322",10,"shape",-0.515208244324,-0.590307950974,0.00518413,0.0172606,0.031635742865251,"False",3
"1500",1499,"cdm_run_v31534461222995",6,"shape",-0.208146974444,-0.416411608458,0.000379593,0.040101,0.147577675470581,"False",1
"1501",1500,"cdm_run_v31526766142852",5,"shape",-0.148717418313,-0.353437244892,0.0567453,0.0573068,0.0919547676735846,"False",1
"1502",1501,"cdm_run_v31529183617044",5,"shape",-0.494769126177,-0.584136843681,0.00274364,0.0120172,0.0584126702565945,"False",3
"1503",1502,"cdm_run_v31533836714135",3,"shape",0.0433024391532,-0.0847746431828,0.0449945,0.147742,0.399766138397592,"False",0
"1504",1503,"cdm_run_v31529188417535",3,"shape",-0.318352818489,-0.396444708109,0.0197304,0.0272119,0.0218960079000343,"False",1
"1505",1504,"cdm_run_v31527977844711",6,"shape",-0.464365720749,-0.563589572906,0.0134199,0.0214837,0.0164019464693776,"False",3
"1506",1505,"cdm_run_v31533319405704",10,"shape",-0.511315226555,-0.700138270855,0.014784,0.0151307,0.0631992765652116,"False",4
"1507",1506,"cdm_run_v31533070797058",9,"shape",-0.470821738243,-0.589526712894,0.00154249,0.0145653,0.0446148852218989,"False",3
"1508",1507,"cdm_run_v31528492938909",8,"shape",-0.449280500412,-0.622540831566,0.023563,0.0166716,0.0477622743212102,"False",3
